open,high,low,close,volume,vwap,timestamp,transactions,otc
172.53,172.57,172.48,172.48,16551,172.5399,2024-01-02 20:16:00,298,
172.48,172.64,172.47,172.64,6585,172.5479,2024-01-02 20:17:00,193,
172.64,172.66,172.585,172.63,7739,172.6301,2024-01-02 20:18:00,167,
172.63,172.66,172.61,172.63,6384,172.6387,2024-01-02 20:19:00,191,
172.62,172.62,172.585,172.605,11123,172.6032,2024-01-02 20:20:00,216,
172.6,172.72,172.59,172.72,10846,172.6376,2024-01-02 20:21:00,229,
172.72,172.7295,172.59,172.6,8734,172.6548,2024-01-02 20:22:00,206,
172.61,172.6728,172.61,172.6728,10154,172.6406,2024-01-02 20:23:00,206,
172.645,172.65,172.61,172.61,7593,172.6373,2024-01-02 20:24:00,195,
172.6,172.705,172.6,172.66,10316,172.6558,2024-01-02 20:25:00,276,
172.66,172.68,172.62,172.62,11717,172.6531,2024-01-02 20:26:00,260,
172.61,172.63,172.52,172.55,13976,172.5973,2024-01-02 20:27:00,237,
172.5422,172.67,172.54,172.67,7847,172.5853,2024-01-02 20:28:00,231,
172.68,172.72,172.64,172.64,18118,172.6895,2024-01-02 20:29:00,278,
172.65,172.65,172.51,172.51,13798,172.5852,2024-01-02 20:30:00,293,
172.52,172.635,172.515,172.635,11853,172.5894,2024-01-02 20:31:00,303,
172.67,172.735,172.64,172.6506,9821,172.671,2024-01-02 20:32:00,226,
172.64,172.675,172.56,172.56,19732,172.6132,2024-01-02 20:33:00,330,
172.55,172.62,172.52,172.6,8589,172.5641,2024-01-02 20:34:00,222,
172.6,172.66,172.59,172.595,15980,172.6152,2024-01-02 20:35:00,295,
172.59,172.595,172.57,172.57,10733,172.5862,2024-01-02 20:36:00,257,
172.57,172.72,172.555,172.71,14536,172.6176,2024-01-02 20:37:00,282,
172.71,172.745,172.65,172.73,9642,172.6904,2024-01-02 20:38:00,247,
172.71,172.71,172.6401,172.65,10834,172.664,2024-01-02 20:39:00,258,
172.66,172.67,172.56,172.589,24766,172.6079,2024-01-02 20:40:00,456,
172.58,172.615,172.53,172.615,24994,172.585,2024-01-02 20:41:00,454,
172.62,172.67,172.59,172.6,18003,172.6206,2024-01-02 20:42:00,454,
172.59,172.59,172.5,172.51,20294,172.5537,2024-01-02 20:43:00,395,
172.51,172.6,172.5,172.6,24678,172.5375,2024-01-02 20:44:00,506,
172.59,172.66,172.53,172.66,26218,172.5833,2024-01-02 20:45:00,573,
172.67,172.715,172.65,172.69,19544,172.6872,2024-01-02 20:46:00,416,
172.7,172.81,172.7,172.79,34437,172.7665,2024-01-02 20:47:00,551,
172.8,172.825,172.78,172.78,18336,172.7974,2024-01-02 20:48:00,426,
172.79,172.865,172.79,172.845,21595,172.8263,2024-01-02 20:49:00,465,
172.85,172.92,172.76,172.775,44772,172.8304,2024-01-02 20:50:00,903,
172.77,172.875,172.76,172.85,35808,172.8039,2024-01-02 20:51:00,655,
172.845,172.86,172.78,172.815,63078,172.8181,2024-01-02 20:52:00,937,
172.81,172.86,172.805,172.835,39155,172.8303,2024-01-02 20:53:00,674,
172.835,172.89,172.81,172.885,40208,172.8438,2024-01-02 20:54:00,726,
172.89,172.99,172.76,172.785,53593,172.8562,2024-01-02 20:55:00,906,
172.785,172.85,172.785,172.805,31392,172.8194,2024-01-02 20:56:00,738,
172.805,172.87,172.805,172.8513,42802,172.8402,2024-01-02 20:57:00,999,
172.86,172.94,172.86,172.92,55535,172.9024,2024-01-02 20:58:00,1239,
172.93,172.99,172.84,172.91,155298,172.9093,2024-01-02 20:59:00,2619,
172.91,172.91,172.91,172.91,44993,172.9099,2024-01-02 21:00:00,29,
175.0,175.2,174.2998,174.5,173836,174.9063,2024-01-03 14:30:00,1543,
174.4,174.42,173.43,173.565,39390,173.7625,2024-01-03 14:31:00,769,
173.535,173.6,173.1601,173.52,11314,173.4322,2024-01-03 14:32:00,353,
173.46,173.69,173.41,173.69,17276,173.5379,2024-01-03 14:33:00,322,
173.63,173.8626,173.61,173.82,18022,173.7166,2024-01-03 14:34:00,400,
173.56,173.66,173.33,173.37,15776,173.4593,2024-01-03 14:35:00,369,
173.38,173.425,173.17,173.425,14208,173.3245,2024-01-03 14:36:00,368,
173.54,173.68,173.49,173.63,11245,173.5979,2024-01-03 14:37:00,313,
173.625,173.86,173.57,173.86,17019,173.7205,2024-01-03 14:38:00,309,
173.83,173.89,173.62,173.62,16227,173.7984,2024-01-03 14:39:00,355,
173.61,173.6676,173.39,173.45,18166,173.5318,2024-01-03 14:40:00,388,
173.48,173.54,173.095,173.17,11499,173.306,2024-01-03 14:41:00,265,
173.1825,173.2,173.07,173.09,4587,173.1302,2024-01-03 14:42:00,145,
173.06,173.275,173.03,173.06,9262,173.1589,2024-01-03 14:43:00,230,
173.02,173.21,172.94,173.21,8502,173.0616,2024-01-03 14:44:00,263,
173.15,173.48,173.15,173.44,5775,173.2833,2024-01-03 14:45:00,156,
173.485,173.5,173.395,173.4227,11188,173.4482,2024-01-03 14:46:00,224,
173.436,173.47,173.2343,173.3347,12363,173.3569,2024-01-03 14:47:00,251,
173.33,173.389,173.095,173.12,9690,173.233,2024-01-03 14:48:00,269,
173.15,173.35,173.11,173.35,8795,173.2491,2024-01-03 14:49:00,181,
173.35,173.456,173.28,173.456,6856,173.3626,2024-01-03 14:50:00,155,
173.489,173.716,173.489,173.63,6179,173.6082,2024-01-03 14:51:00,173,
173.62,173.69,173.5077,173.69,10307,173.5873,2024-01-03 14:52:00,225,
173.689,173.689,173.43,173.469,11475,173.5197,2024-01-03 14:53:00,255,
173.48,173.58,173.43,173.579,11930,173.5163,2024-01-03 14:54:00,220,
173.58,173.66,173.5,173.5,12711,173.5844,2024-01-03 14:55:00,302,
173.519,173.6369,173.43,173.6369,12868,173.5239,2024-01-03 14:56:00,289,
173.6,173.67,173.52,173.666,11433,173.6172,2024-01-03 14:57:00,209,
173.689,173.74,173.63,173.6575,12790,173.6788,2024-01-03 14:58:00,271,
173.67,173.77,173.6517,173.68,9940,173.7104,2024-01-03 14:59:00,203,
173.65,173.76,173.505,173.52,19388,173.6383,2024-01-03 15:00:00,591,
173.53,173.54,173.2369,173.2369,17438,173.403,2024-01-03 15:01:00,442,
173.18,173.3,173.1,173.16,8384,173.1951,2024-01-03 15:02:00,237,
173.14,173.27,173.08,173.22,6886,173.1663,2024-01-03 15:03:00,214,
173.23,173.3,173.21,173.295,10621,173.2394,2024-01-03 15:04:00,227,
173.295,173.41,173.295,173.38,7950,173.3474,2024-01-03 15:05:00,220,
173.42,173.6,173.4,173.6,17116,173.464,2024-01-03 15:06:00,221,
173.59,173.59,173.41,173.425,6186,173.4387,2024-01-03 15:07:00,196,
173.43,173.43,173.23,173.26,6316,173.2562,2024-01-03 15:08:00,163,
173.255,173.255,173.04,173.09,12458,173.1822,2024-01-03 15:09:00,335,
173.14,173.16,173.0,173.01,15296,173.0767,2024-01-03 15:10:00,308,
173.03,173.16,173.0,173.13,12793,173.0465,2024-01-03 15:11:00,246,
173.15,173.1622,173.045,173.1622,6454,173.0859,2024-01-03 15:12:00,197,
173.14,173.29,173.1207,173.265,18656,173.24,2024-01-03 15:13:00,288,
173.18,173.19,173.0,173.0,23958,173.0681,2024-01-03 15:14:00,343,
172.985,173.015,172.9,172.97,15309,172.9654,2024-01-03 15:15:00,406,
172.985,173.169,172.985,173.14,8633,173.0778,2024-01-03 15:16:00,203,
173.14,173.255,173.045,173.23,10632,173.159,2024-01-03 15:17:00,244,
173.225,173.28,173.13,173.15,12381,173.2162,2024-01-03 15:18:00,278,
173.1,173.14,172.965,173.0,34674,173.0585,2024-01-03 15:19:00,483,
173.04,173.09,173.0,173.07,16542,173.0496,2024-01-03 15:20:00,305,
173.07,173.1163,173.01,173.07,16235,173.0639,2024-01-03 15:21:00,338,
173.08,173.18,173.03,173.125,8328,173.1001,2024-01-03 15:22:00,252,
173.0833,173.13,172.96,173.005,8679,173.0361,2024-01-03 15:23:00,221,
172.99,173.21,172.98,173.21,8464,173.0636,2024-01-03 15:24:00,242,
173.19,173.35,173.18,173.3178,12103,173.2642,2024-01-03 15:25:00,269,
173.35,173.4399,173.306,173.306,8101,173.3859,2024-01-03 15:26:00,149,
173.3219,173.3219,173.19,173.26,6102,173.2417,2024-01-03 15:27:00,213,
173.255,173.359,173.21,173.31,9023,173.2817,2024-01-03 15:28:00,202,
173.31,173.41,173.275,173.349,7032,173.3592,2024-01-03 15:29:00,236,
173.35,173.35,173.22,173.28,17689,173.2828,2024-01-03 15:30:00,338,
173.2841,173.3,173.125,173.14,4352,173.2369,2024-01-03 15:31:00,185,
173.145,173.145,173.01,173.065,8911,173.0663,2024-01-03 15:32:00,224,
173.09,173.12,173.065,173.065,3654,173.0935,2024-01-03 15:33:00,195,
173.09,173.12,173.03,173.07,4942,173.073,2024-01-03 15:34:00,201,
173.08,173.19,173.08,173.17,4669,173.1272,2024-01-03 15:35:00,166,
173.18,173.3,173.17,173.3,4133,173.2278,2024-01-03 15:36:00,152,
173.33,173.46,173.33,173.37,10387,173.3903,2024-01-03 15:37:00,261,
173.34,173.42,173.22,173.245,9091,173.3059,2024-01-03 15:38:00,207,
173.255,173.38,173.255,173.36,6616,173.3559,2024-01-03 15:39:00,219,
173.36,173.3894,173.25,173.3,16418,173.2976,2024-01-03 15:40:00,348,
173.2943,173.345,173.29,173.345,9306,173.3163,2024-01-03 15:41:00,231,
173.335,173.365,173.26,173.275,8091,173.3211,2024-01-03 15:42:00,194,
173.2984,173.39,173.2984,173.39,4044,173.3602,2024-01-03 15:43:00,180,
173.39,173.44,173.365,173.415,8651,173.3973,2024-01-03 15:44:00,264,
173.45,173.49,173.405,173.48,5659,173.4441,2024-01-03 15:45:00,204,
173.475,173.57,173.475,173.56,6598,173.5348,2024-01-03 15:46:00,266,
173.54,173.54,173.3655,173.3655,5827,173.4386,2024-01-03 15:47:00,234,
173.36,173.49,173.36,173.49,5716,173.4241,2024-01-03 15:48:00,173,
173.48,173.57,173.43,173.49,17578,173.4937,2024-01-03 15:49:00,368,
173.43,173.4493,173.2069,173.22,7306,173.3496,2024-01-03 15:50:00,207,
173.22,173.22,173.13,173.14,10222,173.1823,2024-01-03 15:51:00,277,
173.12,173.12,172.96,172.96,9129,173.0432,2024-01-03 15:52:00,300,
172.97,173.01,172.9,172.9,6210,172.9467,2024-01-03 15:53:00,213,
172.88,172.88,172.77,172.78,14561,172.8154,2024-01-03 15:54:00,308,
172.79,172.81,172.74,172.75,9713,172.7774,2024-01-03 15:55:00,292,
172.76,172.8,172.6966,172.77,8126,172.7587,2024-01-03 15:56:00,264,
172.7721,172.81,172.75,172.76,6639,172.7853,2024-01-03 15:57:00,195,
172.76,172.7801,172.72,172.765,7325,172.756,2024-01-03 15:58:00,185,
172.76,172.82,172.74,172.75,6488,172.7643,2024-01-03 15:59:00,206,
172.74,172.92,172.74,172.92,5232,172.8137,2024-01-03 16:00:00,221,
172.93,173.02,172.92,173.0,5123,172.9746,2024-01-03 16:01:00,221,
173.02,173.02,172.88,172.88,5672,172.9736,2024-01-03 16:02:00,183,
172.91,172.96,172.87,172.92,10086,172.9158,2024-01-03 16:03:00,272,
172.9,172.96,172.85,172.9521,4255,172.9246,2024-01-03 16:04:00,207,
172.96,173.0302,172.96,173.0302,2475,173.0014,2024-01-03 16:05:00,135,
173.025,173.025,172.93,172.975,3781,172.9646,2024-01-03 16:06:00,168,
172.98,172.98,172.825,172.85,4372,172.9018,2024-01-03 16:07:00,150,
172.86,172.99,172.86,172.98,7501,172.9205,2024-01-03 16:08:00,171,
172.98,173.02,172.95,172.99,16766,172.995,2024-01-03 16:09:00,189,
172.9798,173.04,172.96,172.96,13621,172.9975,2024-01-03 16:10:00,255,
172.95,173.0,172.8964,172.8964,154430,172.9981,2024-01-03 16:11:00,158,
172.91,172.98,172.91,172.98,45061,172.9588,2024-01-03 16:12:00,139,
173.0,173.12,172.97,173.105,7991,173.0456,2024-01-03 16:13:00,239,
173.115,173.12,173.06,173.1,2158,173.0904,2024-01-03 16:14:00,80,
173.11,173.27,173.07,173.27,15590,173.1995,2024-01-03 16:15:00,344,
173.24,173.24,173.12,173.16,6070,173.1781,2024-01-03 16:16:00,191,
173.135,173.14,173.01,173.1,12626,173.0664,2024-01-03 16:17:00,175,
173.09,173.22,173.08,173.215,8686,173.1525,2024-01-03 16:18:00,236,
173.2,173.2,173.1,173.16,7331,173.1669,2024-01-03 16:19:00,201,
173.18,173.21,173.1201,173.13,5102,173.1551,2024-01-03 16:20:00,122,
173.11,173.13,173.0575,173.07,5217,173.1001,2024-01-03 16:21:00,144,
173.05,173.1075,173.03,173.03,6646,173.0732,2024-01-03 16:22:00,155,
173.05,173.18,173.05,173.18,3427,173.1138,2024-01-03 16:23:00,110,
173.2152,173.325,173.205,173.3,11049,173.279,2024-01-03 16:24:00,231,
173.31,173.34,173.31,173.31,4911,173.3257,2024-01-03 16:25:00,179,
173.294,173.36,173.25,173.29,9427,173.2956,2024-01-03 16:26:00,218,
173.28,173.32,173.25,173.28,5843,173.2965,2024-01-03 16:27:00,138,
173.28,173.28,173.25,173.28,3544,173.2725,2024-01-03 16:28:00,108,
173.3,173.38,173.3,173.34,6244,173.3545,2024-01-03 16:29:00,205,
173.36,173.4,173.33,173.38,4462,173.3638,2024-01-03 16:30:00,161,
173.4,173.405,173.36,173.36,10183,173.3835,2024-01-03 16:31:00,249,
173.34,173.34,173.19,173.215,10216,173.25,2024-01-03 16:32:00,188,
173.19,173.26,173.17,173.26,6832,173.2064,2024-01-03 16:33:00,200,
173.2777,173.36,173.23,173.36,9965,173.2755,2024-01-03 16:34:00,211,
173.37,173.5,173.37,173.49,11404,173.4588,2024-01-03 16:35:00,252,
173.45,173.46,173.42,173.44,3456,173.438,2024-01-03 16:36:00,103,
173.4,173.44,173.4,173.44,7338,173.4176,2024-01-03 16:37:00,138,
173.4659,173.5,173.45,173.49,5860,173.4829,2024-01-03 16:38:00,150,
173.46,173.505,173.445,173.445,4378,173.481,2024-01-03 16:39:00,114,
173.46,173.465,173.37,173.42,8778,173.4152,2024-01-03 16:40:00,204,
173.37,173.41,173.33,173.39,10099,173.3799,2024-01-03 16:41:00,200,
173.39,173.47,173.36,173.47,6361,173.3977,2024-01-03 16:42:00,164,
173.465,173.54,173.46,173.52,7603,173.4997,2024-01-03 16:43:00,176,
173.54,173.63,173.54,173.6,8756,173.5852,2024-01-03 16:44:00,223,
173.5668,173.58,173.46,173.4648,8667,173.5354,2024-01-03 16:45:00,216,
173.475,173.545,173.475,173.54,5206,173.512,2024-01-03 16:46:00,152,
173.55,173.58,173.52,173.56,4645,173.5602,2024-01-03 16:47:00,135,
173.59,173.64,173.5773,173.5773,5875,173.6072,2024-01-03 16:48:00,177,
173.5827,173.63,173.53,173.53,5628,173.5718,2024-01-03 16:49:00,152,
173.54,173.585,173.54,173.57,3313,173.5563,2024-01-03 16:50:00,117,
173.56,173.605,173.56,173.565,3727,173.5804,2024-01-03 16:51:00,126,
173.57,173.585,173.48,173.5038,5525,173.5232,2024-01-03 16:52:00,143,
173.5,173.55,173.46,173.47,7299,173.4975,2024-01-03 16:53:00,122,
173.485,173.49,173.48,173.49,2155,173.4833,2024-01-03 16:54:00,97,
173.47,173.527,173.46,173.51,9775,173.4914,2024-01-03 16:55:00,198,
173.51,173.52,173.435,173.44,12446,173.47,2024-01-03 16:56:00,229,
173.46,173.47,173.415,173.45,8303,173.4446,2024-01-03 16:57:00,127,
173.45,173.48,173.44,173.4775,3953,173.4606,2024-01-03 16:58:00,119,
173.44,173.4799,173.44,173.45,3919,173.4609,2024-01-03 16:59:00,114,
173.46,173.49,173.45,173.46,3397,173.4697,2024-01-03 17:00:00,148,
173.4546,173.46,173.365,173.43,15127,173.4169,2024-01-03 17:01:00,230,
173.41,173.48,173.41,173.48,2677,173.4355,2024-01-03 17:02:00,127,
173.485,173.53,173.47,173.48,5847,173.4975,2024-01-03 17:03:00,410,
173.51,173.5208,173.45,173.48,5004,173.4873,2024-01-03 17:04:00,144,
173.53,173.5699,173.49,173.49,4267,173.5274,2024-01-03 17:05:00,141,
173.45,173.5,173.43,173.47,6634,173.4545,2024-01-03 17:06:00,250,
173.48,173.5,173.47,173.47,3910,173.49,2024-01-03 17:07:00,223,
173.47,173.47,173.41,173.4229,4609,173.4262,2024-01-03 17:08:00,144,
173.4238,173.4238,173.39,173.4,3884,173.4119,2024-01-03 17:09:00,344,
173.41,173.44,173.37,173.37,4224,173.4118,2024-01-03 17:10:00,150,
173.36,173.36,173.255,173.27,3208,173.3191,2024-01-03 17:11:00,99,
173.2418,173.2418,173.2,173.2,9112,173.2279,2024-01-03 17:12:00,126,
173.216,173.23,173.17,173.2,5281,173.2141,2024-01-03 17:13:00,160,
173.1898,173.275,173.1898,173.27,3679,173.2482,2024-01-03 17:14:00,124,
173.26,173.33,173.25,173.31,4562,173.3022,2024-01-03 17:15:00,129,
173.29,173.35,173.29,173.35,3661,173.321,2024-01-03 17:16:00,123,
173.35,173.37,173.27,173.28,3567,173.3244,2024-01-03 17:17:00,108,
173.28,173.29,173.24,173.24,1822,173.2628,2024-01-03 17:18:00,109,
173.23,173.27,173.22,173.27,4118,173.2391,2024-01-03 17:19:00,148,
173.28,173.31,173.28,173.3,3227,173.2958,2024-01-03 17:20:00,112,
173.31,173.31,173.27,173.3021,3388,173.2952,2024-01-03 17:21:00,126,
173.315,173.33,173.2662,173.2979,3882,173.3046,2024-01-03 17:22:00,130,
173.285,173.31,173.28,173.3,8841,173.2941,2024-01-03 17:23:00,289,
173.24,173.26,173.2,173.2046,4869,173.2415,2024-01-03 17:24:00,120,
173.23,173.28,173.22,173.28,3523,173.2537,2024-01-03 17:25:00,102,
173.27,173.29,173.2275,173.29,2582,173.2545,2024-01-03 17:26:00,109,
173.2877,173.37,173.28,173.37,13210,173.3195,2024-01-03 17:27:00,201,
173.37,173.37,173.29,173.29,4030,173.3197,2024-01-03 17:28:00,109,
173.2794,173.33,173.27,173.31,4612,173.3019,2024-01-03 17:29:00,123,
173.28,173.37,173.28,173.37,8578,173.3438,2024-01-03 17:30:00,158,
173.355,173.38,173.34,173.34,3247,173.3609,2024-01-03 17:31:00,110,
173.31,173.37,173.31,173.37,4743,173.3335,2024-01-03 17:32:00,97,
173.34,173.37,173.34,173.37,2440,173.3578,2024-01-03 17:33:00,75,
173.36,173.36,173.33,173.34,2155,173.3432,2024-01-03 17:34:00,85,
173.33,173.38,173.33,173.37,8602,173.3476,2024-01-03 17:35:00,183,
173.38,173.42,173.34,173.42,7427,173.3744,2024-01-03 17:36:00,176,
173.4,173.41,173.3398,173.3474,5981,173.361,2024-01-03 17:37:00,99,
173.34,173.34,173.29,173.29,2665,173.3151,2024-01-03 17:38:00,105,
173.2899,173.2899,173.2397,173.245,3258,173.2534,2024-01-03 17:39:00,100,
173.2426,173.29,173.23,173.29,3211,173.2561,2024-01-03 17:40:00,113,
173.3,173.36,173.3,173.35,3680,173.3303,2024-01-03 17:41:00,118,
173.35,173.36,173.29,173.29,3804,173.3254,2024-01-03 17:42:00,109,
173.29,173.38,173.29,173.38,3630,173.3387,2024-01-03 17:43:00,119,
173.38,173.41,173.35,173.38,7383,173.3754,2024-01-03 17:44:00,220,
173.39,173.43,173.38,173.39,4998,173.3993,2024-01-03 17:45:00,110,
173.37,173.37,173.33,173.35,2939,173.3501,2024-01-03 17:46:00,95,
173.33,173.33,173.27,173.29,3650,173.2978,2024-01-03 17:47:00,98,
173.2882,173.2882,173.23,173.26,4165,173.2541,2024-01-03 17:48:00,121,
173.29,173.4,173.28,173.4,6508,173.3357,2024-01-03 17:49:00,175,
173.39,173.39,173.3699,173.37,4598,173.3778,2024-01-03 17:50:00,121,
173.375,173.38,173.32,173.35,3257,173.3597,2024-01-03 17:51:00,93,
173.345,173.345,173.32,173.34,4534,173.3361,2024-01-03 17:52:00,121,
173.31,173.33,173.31,173.31,2768,173.3167,2024-01-03 17:53:00,92,
173.3163,173.345,173.3007,173.345,3185,173.3165,2024-01-03 17:54:00,86,
173.35,173.35,173.28,173.35,5136,173.3368,2024-01-03 17:55:00,107,
173.34,173.35,173.3,173.3,1651,173.3241,2024-01-03 17:56:00,83,
173.32,173.33,173.31,173.32,1846,173.3174,2024-01-03 17:57:00,82,
173.32,173.39,173.32,173.36,5847,173.3578,2024-01-03 17:58:00,166,
173.36,173.4,173.36,173.3926,1819,173.3785,2024-01-03 17:59:00,73,
173.4,173.44,173.38,173.39,6853,173.4018,2024-01-03 18:00:00,151,
173.37,173.51,173.37,173.51,10335,173.4589,2024-01-03 18:01:00,264,
173.49,173.5,173.38,173.38,5106,173.4329,2024-01-03 18:02:00,158,
173.38,173.38,173.31,173.31,2020,173.3465,2024-01-03 18:03:00,96,
173.325,173.325,173.3,173.3,1188,173.3203,2024-01-03 18:04:00,68,
173.29,173.3048,173.27,173.27,2037,173.284,2024-01-03 18:05:00,97,
173.26,173.27,173.25,173.2566,2608,173.2612,2024-01-03 18:06:00,94,
173.27,173.31,173.27,173.3,4019,173.2909,2024-01-03 18:07:00,155,
173.3,173.35,173.29,173.34,2104,173.3222,2024-01-03 18:08:00,93,
173.35,173.35,173.31,173.33,4098,173.3285,2024-01-03 18:09:00,125,
173.36,173.38,173.35,173.35,3408,173.3627,2024-01-03 18:10:00,131,
173.34,173.3485,173.31,173.31,3005,173.3312,2024-01-03 18:11:00,95,
173.3,173.305,173.2101,173.2239,4340,173.247,2024-01-03 18:12:00,99,
173.21,173.215,173.18,173.215,5552,173.1945,2024-01-03 18:13:00,141,
173.21,173.21,173.16,173.17,2542,173.1709,2024-01-03 18:14:00,111,
173.16,173.18,173.15,173.15,2305,173.1692,2024-01-03 18:15:00,98,
173.19,173.1999,173.135,173.135,2746,173.1655,2024-01-03 18:16:00,104,
173.14,173.19,173.14,173.19,1443,173.1694,2024-01-03 18:17:00,86,
173.18,173.18,173.112,173.1514,4477,173.1474,2024-01-03 18:18:00,143,
173.14,173.14,173.08,173.08,1589,173.116,2024-01-03 18:19:00,62,
173.09,173.095,173.05,173.05,2668,173.071,2024-01-03 18:20:00,101,
173.06,173.07,173.0323,173.06,4945,173.0505,2024-01-03 18:21:00,137,
173.065,173.065,173.01,173.03,2444,173.0261,2024-01-03 18:22:00,88,
173.0316,173.05,173.01,173.03,5665,173.0362,2024-01-03 18:23:00,95,
173.07,173.07,173.02,173.02,3406,173.0518,2024-01-03 18:24:00,94,
173.015,173.035,172.99,172.99,4601,173.0077,2024-01-03 18:25:00,119,
172.96,172.98,172.8991,172.8991,4570,172.9286,2024-01-03 18:26:00,108,
172.91,172.938,172.9,172.938,2545,172.9182,2024-01-03 18:27:00,133,
172.93,172.99,172.93,172.98,6049,172.9678,2024-01-03 18:28:00,154,
172.97,172.97,172.97,172.97,852,172.9619,2024-01-03 18:29:00,84,
172.98,173.015,172.97,173.0,2831,173.0012,2024-01-03 18:30:00,120,
172.98,173.0,172.96,172.96,2419,172.9734,2024-01-03 18:31:00,75,
172.96,173.01,172.96,173.0,2604,172.9952,2024-01-03 18:32:00,111,
173.01,173.02,172.96,172.97,4418,172.99,2024-01-03 18:33:00,137,
172.97,172.97,172.91,172.91,3038,172.9339,2024-01-03 18:34:00,111,
172.94,172.94,172.88,172.89,11317,172.9033,2024-01-03 18:35:00,234,
172.89,172.91,172.8791,172.9,5673,172.8926,2024-01-03 18:36:00,125,
172.905,172.964,172.905,172.9551,2810,172.9331,2024-01-03 18:37:00,111,
172.93,173.0,172.9,173.0,4806,172.9371,2024-01-03 18:38:00,119,
173.01,173.05,172.99,173.04,8342,173.0255,2024-01-03 18:39:00,147,
173.05,173.05,173.02,173.04,3231,173.0302,2024-01-03 18:40:00,100,
173.04,173.06,173.02,173.03,2823,173.0365,2024-01-03 18:41:00,109,
173.05,173.1,173.05,173.1,2201,173.0729,2024-01-03 18:42:00,82,
173.12,173.12,173.04,173.062,5877,173.0666,2024-01-03 18:43:00,102,
173.07,173.08,172.965,172.99,6724,173.004,2024-01-03 18:44:00,140,
172.98,172.98,172.94,172.94,2848,172.9737,2024-01-03 18:45:00,107,
172.94,172.94,172.86,172.8925,6214,172.8854,2024-01-03 18:46:00,152,
172.88,172.92,172.87,172.9137,3855,172.8919,2024-01-03 18:47:00,120,
172.915,172.94,172.915,172.92,1976,172.9282,2024-01-03 18:48:00,97,
172.92,172.92,172.9,172.9,4719,172.9115,2024-01-03 18:49:00,117,
172.91,172.94,172.9,172.94,2053,172.9299,2024-01-03 18:50:00,105,
172.94,172.94,172.85,172.87,6324,172.9144,2024-01-03 18:51:00,164,
172.89,172.95,172.88,172.89,12184,172.9196,2024-01-03 18:52:00,169,
172.94,172.94,172.93,172.93,3644,172.932,2024-01-03 18:53:00,88,
172.95,172.97,172.93,172.955,2697,172.9411,2024-01-03 18:54:00,103,
172.95,173.01,172.95,173.01,3617,172.9707,2024-01-03 18:55:00,126,
173.02,173.02,172.98,172.98,4532,172.9992,2024-01-03 18:56:00,121,
172.98,172.98,172.9056,172.9056,7333,172.9222,2024-01-03 18:57:00,179,
172.88,172.9,172.835,172.835,7131,172.8744,2024-01-03 18:58:00,146,
172.85,172.85,172.81,172.83,7733,172.835,2024-01-03 18:59:00,163,
