timestamp,open,high,low,close,volume,vwap,transactions,otc
1/2/24 20:43,59.71,59.72,59.68,59.685,36115,59.7014,509,
1/2/24 20:44,59.69,59.7159,59.68,59.705,54529,59.6998,528,
1/2/24 20:45,59.7,59.71,59.69,59.705,37151,59.6991,446,
1/2/24 20:46,59.71,59.715,59.691,59.71,39760,59.7055,411,
1/2/24 20:47,59.7115,59.74,59.71,59.74,41777,59.7284,508,
1/2/24 20:48,59.74,59.74,59.73,59.73,26469,59.7321,433,
1/2/24 20:49,59.73,59.77,59.73,59.76,61172,59.748,640,
1/2/24 20:50,59.76,59.77,59.71,59.71,103909,59.7429,1035,
1/2/24 20:51,59.71,59.755,59.71,59.75,92903,59.7312,888,
1/2/24 20:52,59.755,59.78,59.75,59.77,91898,59.7619,842,
1/2/24 20:53,59.775,59.78,59.76,59.76,58845,59.7659,674,
1/2/24 20:54,59.765,59.775,59.75,59.775,126805,59.7603,1107,
1/2/24 20:55,59.78,59.795,59.76,59.765,81092,59.7771,853,
1/2/24 20:56,59.77,59.8,59.765,59.79,107354,59.7828,872,
1/2/24 20:57,59.785,59.83,59.78,59.825,140435,59.8046,1206,
1/2/24 20:58,59.825,59.84,59.82,59.83,200001,59.8275,1707,
1/2/24 20:59,59.825,59.88,59.775,59.84,642978,59.8215,3583,
1/2/24 21:00,59.82,59.82,59.82,59.82,23947,59.8203,20,
1/3/24 14:30,59.93,60.08,59.92,59.95,601025,59.9766,2932,
1/3/24 14:31,59.94,59.95,59.79,59.86,77651,59.8478,999,
1/3/24 14:32,59.875,59.96,59.795,59.9202,90010,59.8774,1086,
1/3/24 14:33,59.915,59.98,59.9,59.92,47119,59.9406,564,
1/3/24 14:34,59.92,59.935,59.84,59.84,27768,59.8883,417,
1/3/24 14:35,59.83,59.855,59.791,59.7925,52770,59.8261,600,
1/3/24 14:36,59.795,59.88,59.76,59.875,501497,59.8275,445,
1/3/24 14:37,59.875,59.99,59.865,59.99,65364,59.9501,630,
1/3/24 14:38,59.98,60.013,59.97,60.01,121542,59.9957,861,
1/3/24 14:39,60.005,60.075,60.005,60.06,94188,60.0511,963,
1/3/24 14:40,60.05,60.07,59.94,59.951,107993,60.0366,1268,
1/3/24 14:41,59.95,59.975,59.91,59.92,27057,59.9387,376,
1/3/24 14:42,59.92,59.92,59.88,59.92,30979,59.8961,388,
1/3/24 14:43,59.91,59.95,59.89,59.89,19194,59.9253,288,
1/3/24 14:44,59.89,59.935,59.865,59.915,24614,59.8933,314,
1/3/24 14:45,59.93,60.035,59.92,60.035,59943,59.974,616,
1/3/24 14:46,60.03,60.04,59.98,59.995,35422,60.0078,356,
1/3/24 14:47,59.994,60.005,59.935,59.965,55028,59.9711,603,
1/3/24 14:48,59.97,59.985,59.915,59.95,50002,59.9431,569,
1/3/24 14:49,59.95,60.035,59.94,60.03,37446,59.9921,487,
1/3/24 14:50,60.025,60.03,60.01,60.0237,29220,60.0234,380,
1/3/24 14:51,60.025,60.115,60.025,60.075,65077,60.0744,708,
1/3/24 14:52,60.07,60.105,60.05,60.105,43569,60.071,371,
1/3/24 14:53,60.11,60.11,60.07,60.095,33428,60.0821,377,
1/3/24 14:54,60.1,60.125,60.1,60.105,28062,60.1088,398,
1/3/24 14:55,60.1,60.13,60.08,60.085,26517,60.1058,391,
1/3/24 14:56,60.08,60.15,60.07,60.145,71249,60.1023,655,
1/3/24 14:57,60.13,60.14,60.0901,60.125,28937,60.116,272,
1/3/24 14:58,60.13,60.17,60.125,60.16,33205,60.1504,433,
1/3/24 14:59,60.15,60.17,60.15,60.17,28827,60.1553,345,
1/3/24 15:00,60.16,60.2,60.13,60.15,49587,60.1679,651,
1/3/24 15:01,60.15,60.15,60.06,60.0625,58097,60.1117,572,
1/3/24 15:02,60.055,60.06,60.01,60.04,51363,60.0288,604,
1/3/24 15:03,60.04,60.055,60.0008,60.03,25504,60.0369,429,
1/3/24 15:04,60.0225,60.05,60.02,60.05,28236,60.0277,341,
1/3/24 15:05,60.055,60.075,60.05,60.055,24053,60.0636,349,
1/3/24 15:06,60.055,60.08,60.0235,60.075,21279,60.0476,333,
1/3/24 15:07,60.08,60.08,60.015,60.04,28402,60.0344,326,
1/3/24 15:08,60.03,60.03,59.95,59.98,33841,59.9827,1440,
1/3/24 15:09,59.975,59.98,59.95,59.965,25116,59.9659,2279,
1/3/24 15:10,59.96,59.97,59.925,59.935,20833,59.9516,2003,
1/3/24 15:11,59.93,59.965,59.9,59.965,31596,59.9315,2372,
1/3/24 15:12,59.96,59.96,59.93,59.945,30138,59.9377,2196,
1/3/24 15:13,59.95,59.99,59.94,59.985,31405,59.9642,1960,
1/3/24 15:14,59.98,59.98,59.915,59.925,28902,59.9398,1636,
1/3/24 15:15,59.925,59.97,59.92,59.97,29667,59.9419,2146,
1/3/24 15:16,59.96,60.015,59.96,59.995,34573,59.9926,2330,
1/3/24 15:17,59.995,60.035,59.98,60.015,40783,60.0159,2149,
1/3/24 15:18,60.02,60.04,60.01,60.02,23042,60.0235,1750,
1/3/24 15:19,60.015,60.015,59.99,60.01,15164,60.0055,1606,
1/3/24 15:20,60.015,60.04,60.0075,60.02,21703,60.0232,1637,
1/3/24 15:21,60.03,60.05,60.01,60.05,16675,60.0258,1013,
1/3/24 15:22,60.04,60.055,60.03,60.03,25319,60.0458,600,
1/3/24 15:23,60.03,60.0395,60.01,60.025,26366,60.0226,321,
1/3/24 15:24,60.015,60.055,60.0114,60.05,16664,60.0319,273,
1/3/24 15:25,60.045,60.095,60.04,60.07,39335,60.0652,459,
1/3/24 15:26,60.065,60.08,60.055,60.055,14855,60.0695,219,
1/3/24 15:27,60.055,60.055,60.03,60.0493,14744,60.0463,215,
1/3/24 15:28,60.045,60.085,60.032,60.06,15508,60.0603,277,
1/3/24 15:29,60.05,60.09,60.05,60.07,17640,60.0732,278,
1/3/24 15:30,60.075,60.085,60.06,60.0628,22786,60.0683,288,
1/3/24 15:31,60.065,60.08,60.05,60.06,29639,60.0667,378,
1/3/24 15:32,60.055,60.06,60.02,60.025,24836,60.0378,311,
1/3/24 15:33,60.03,60.03,59.98,59.98,49847,60.0077,483,
1/3/24 15:34,59.99,60.025,59.98,60.025,17863,60.0027,227,
1/3/24 15:35,60.025,60.06,60.015,60.06,19246,60.0328,180,
1/3/24 15:36,60.055,60.085,60.045,60.08,26601,60.0626,381,
1/3/24 15:37,60.085,60.13,60.08,60.11,38281,60.1092,443,
1/3/24 15:38,60.1132,60.115,60.1,60.1,21963,60.1049,342,
1/3/24 15:39,60.105,60.13,60.1,60.11,22200,60.1141,336,
1/3/24 15:40,60.11,60.11,60.055,60.065,16309,60.0806,297,
1/3/24 15:41,60.065,60.075,60.06,60.07,15084,60.0685,230,
1/3/24 15:42,60.0786,60.08,60.05,60.055,14428,60.0701,173,
1/3/24 15:43,60.06,60.07,60.05,60.06,15809,60.0608,236,
1/3/24 15:44,60.065,60.07,60.045,60.06,15386,60.0561,217,
1/3/24 15:45,60.06,60.08,60.055,60.075,13233,60.0621,194,
1/3/24 15:46,60.075,60.1,60.075,60.095,15845,60.0856,238,
1/3/24 15:47,60.095,60.1,60.065,60.065,19118,60.0805,256,
1/3/24 15:48,60.065,60.085,60.05,60.085,11107,60.0645,198,
1/3/24 15:49,60.085,60.09,60.06,60.0725,19992,60.0695,205,
1/3/24 15:50,60.0737,60.08,60.01,60.03,38256,60.0458,449,
1/3/24 15:51,60.03,60.03,59.99,59.99,16221,60.0061,281,
1/3/24 15:52,60,60,59.97,59.97,22031,59.9837,257,
1/3/24 15:53,59.98,59.98,59.94,59.94,24114,59.9644,221,
1/3/24 15:54,59.945,59.945,59.91,59.91,17445,59.9303,267,
1/3/24 15:55,59.92,59.925,59.89,59.9146,25214,59.9086,320,
1/3/24 15:56,59.915,59.93,59.895,59.91,16766,59.9109,211,
1/3/24 15:57,59.9097,59.91,59.895,59.9,22346,59.9015,286,
1/3/24 15:58,59.9,59.9,59.865,59.885,14304,59.8822,231,
1/3/24 15:59,59.89,59.9,59.88,59.9,16204,59.887,233,
1/3/24 16:00,59.89,59.93,59.88,59.9242,37906,59.9037,327,
1/3/24 16:01,59.925,59.94,59.91,59.94,24458,59.9273,273,
1/3/24 16:02,59.935,59.95,59.9125,59.92,26927,59.9333,333,
1/3/24 16:03,59.915,59.925,59.91,59.9219,15278,59.9162,208,
1/3/24 16:04,59.92,59.92,59.885,59.91,23711,59.9006,251,
1/3/24 16:05,59.9,59.93,59.9,59.92,12189,59.9181,161,
1/3/24 16:06,59.93,59.93,59.89,59.89,20678,59.9026,327,
1/3/24 16:07,59.895,59.9,59.855,59.8601,40889,59.8871,377,
1/3/24 16:08,59.87,59.9,59.8625,59.9,16743,59.8809,273,
1/3/24 16:09,59.895,59.9,59.87,59.8818,21325,59.8859,329,
1/3/24 16:10,59.88,59.9,59.875,59.88,21113,59.8871,294,
1/3/24 16:11,59.885,59.895,59.88,59.895,12289,59.8884,172,
1/3/24 16:12,59.9,59.91,59.885,59.905,18800,59.9003,244,
1/3/24 16:13,59.91,59.935,59.905,59.93,14837,59.9219,201,
1/3/24 16:14,59.94,59.95,59.935,59.945,29041,59.9441,229,
1/3/24 16:15,59.945,59.99,59.94,59.985,12748,59.9675,193,
1/3/24 16:16,59.985,59.99,59.95,59.955,27026,59.9748,300,
1/3/24 16:17,59.95,59.9597,59.93,59.951,32826,59.9489,203,
1/3/24 16:18,59.95,59.97,59.945,59.97,13687,59.9603,195,
1/3/24 16:19,59.96,59.97,59.9446,59.945,13042,59.9598,208,
1/3/24 16:20,59.95,59.955,59.94,59.945,13183,59.9482,202,
1/3/24 16:21,59.945,59.95,59.935,59.945,14999,59.9419,171,
1/3/24 16:22,59.945,59.95,59.92,59.925,16277,59.9377,191,
1/3/24 16:23,59.925,59.955,59.9225,59.95,8270,59.9348,166,
1/3/24 16:24,59.955,59.995,59.955,59.9926,14500,59.977,208,
1/3/24 16:25,59.995,60.005,59.99,59.99,28700,59.9969,241,
1/3/24 16:26,59.995,59.995,59.96,59.985,12371,59.9788,181,
1/3/24 16:27,59.98,59.99,59.965,59.975,32377,59.9838,200,
1/3/24 16:28,59.975,59.99,59.97,59.985,6927,59.9788,136,
1/3/24 16:29,59.981,60,59.98,59.985,22950,59.9874,240,
1/3/24 16:30,59.985,60,59.98,59.985,22815,59.9849,258,
1/3/24 16:31,59.98,59.99,59.97,59.975,18348,59.9774,202,
1/3/24 16:32,59.975,59.975,59.94,59.945,30126,59.9613,331,
1/3/24 16:33,59.94,59.96,59.94,59.94,22270,59.9508,264,
1/3/24 16:34,59.945,59.965,59.935,59.96,14217,59.948,223,
1/3/24 16:35,59.965,59.99,59.965,59.9801,9067,59.9763,146,
1/3/24 16:36,59.985,59.99,59.97,59.985,9141,59.9799,132,
1/3/24 16:37,59.99,60,59.98,59.985,20770,59.9894,176,
1/3/24 16:38,59.985,60,59.985,59.995,11171,59.99,146,
1/3/24 16:39,59.99,60,59.98,59.99,10069,59.9904,152,
1/3/24 16:40,59.99,59.99,59.9603,59.9603,15798,59.9761,212,
1/3/24 16:41,59.96,59.97,59.94,59.96,16853,59.9534,244,
1/3/24 16:42,59.965,59.97,59.95,59.965,24155,59.9629,257,
1/3/24 16:43,59.965,59.99,59.9632,59.9797,19644,59.9777,165,
1/3/24 16:44,59.98,60.01,59.98,60.003,18249,59.9928,271,
1/3/24 16:45,60,60.005,59.98,59.98,15086,59.994,184,
1/3/24 16:46,59.97,59.99,59.97,59.98,13309,59.9801,143,
1/3/24 16:47,59.99,59.995,59.97,59.975,14631,59.9826,178,
1/3/24 16:48,59.985,60.005,59.9844,59.995,25045,59.9941,257,
1/3/24 16:49,59.99,60.01,59.985,59.995,18577,59.9944,266,
1/3/24 16:50,59.995,60.01,59.99,59.99,14507,59.9993,170,
1/3/24 16:51,60,60.01,59.99,59.9999,9797,59.998,123,
1/3/24 16:52,59.99,60,59.97,59.97,22004,59.9848,256,
1/3/24 16:53,59.975,59.98,59.95,59.955,20548,59.969,160,
1/3/24 16:54,59.96,59.97,59.96,59.965,7795,59.9641,110,
1/3/24 16:55,59.97,59.985,59.96,59.975,22186,59.9724,186,
1/3/24 16:56,59.97,59.98,59.9403,59.945,24232,59.9644,265,
1/3/24 16:57,59.945,59.95,59.92,59.935,33454,59.9349,271,
1/3/24 16:58,59.935,59.955,59.935,59.95,9633,59.9489,123,
1/3/24 16:59,59.95,59.95,59.94,59.945,12281,59.9465,136,
1/3/24 17:00,59.95,59.99,59.94,59.965,22036,59.9683,263,
1/3/24 17:01,59.965,59.975,59.94,59.965,36108,59.9492,285,
1/3/24 17:02,59.965,59.98,59.96,59.98,8493,59.9703,284,
1/3/24 17:03,59.985,60,59.985,59.9911,18695,59.993,180,
1/3/24 17:04,59.995,60,59.985,59.99,17298,59.9916,171,
1/3/24 17:05,59.99,60,59.955,59.955,18245,59.98,231,
1/3/24 17:06,59.95,59.99,59.95,59.988,16491,59.9766,322,
1/3/24 17:07,59.98,59.99,59.97,59.97,22768,59.9839,219,
1/3/24 17:08,59.97,59.9775,59.96,59.97,14533,59.969,177,
1/3/24 17:09,59.97,59.97,59.955,59.965,11486,59.9633,148,
1/3/24 17:10,59.965,59.97,59.925,59.925,30773,59.9571,303,
1/3/24 17:11,59.93,59.945,59.92,59.924,25870,59.9311,194,
1/3/24 17:12,59.92,59.925,59.91,59.91,33959,59.9183,214,
1/3/24 17:13,59.915,59.92,59.905,59.9199,15965,59.9127,303,
1/3/24 17:14,59.92,59.945,59.915,59.935,20324,59.9335,233,
1/3/24 17:15,59.93,59.955,59.93,59.95,31132,59.9412,227,
1/3/24 17:16,59.95,59.955,59.94,59.9478,19945,59.9474,170,
1/3/24 17:17,59.95,59.96,59.915,59.915,39990,59.9513,695,
1/3/24 17:18,59.92,59.925,59.915,59.915,4310,59.9202,143,
1/3/24 17:19,59.915,59.9199,59.9,59.915,9337,59.909,168,
1/3/24 17:20,59.92,59.9361,59.91,59.9361,12094,59.9255,174,
1/3/24 17:21,59.93,59.94,59.93,59.9301,6775,59.9339,85,
1/3/24 17:22,59.935,59.945,59.92,59.925,13807,59.93,186,
1/3/24 17:23,59.9218,59.9277,59.9218,59.925,3974,59.9251,98,
1/3/24 17:24,59.92,59.92,59.905,59.905,15861,59.9153,169,
1/3/24 17:25,59.905,59.93,59.905,59.92,8323,59.9159,150,
1/3/24 17:26,59.9282,59.93,59.905,59.93,12978,59.9158,173,
1/3/24 17:27,59.925,59.95,59.92,59.94,11511,59.932,171,
1/3/24 17:28,59.9397,59.94,59.92,59.93,8804,59.9313,130,
1/3/24 17:29,59.9301,59.95,59.925,59.935,9245,59.9368,153,
1/3/24 17:30,59.94,59.955,59.94,59.955,17942,59.9421,221,
1/3/24 17:31,59.955,59.96,59.94,59.9416,14864,59.9467,205,
1/3/24 17:32,59.945,59.96,59.9438,59.955,18480,59.9516,112,
1/3/24 17:33,59.96,59.975,59.9501,59.965,16243,59.9653,201,
1/3/24 17:34,59.965,59.97,59.95,59.965,12685,59.9597,167,
1/3/24 17:35,59.965,59.98,59.965,59.975,13138,59.972,87,
1/3/24 17:36,59.975,59.985,59.96,59.98,22127,59.9666,192,
1/3/24 17:37,59.98,59.985,59.96,59.9607,7069,59.9729,104,
1/3/24 17:38,59.965,59.97,59.965,59.9685,3132,59.966,89,
1/3/24 17:39,59.965,59.97,59.9534,59.96,10858,59.9609,149,
1/3/24 17:40,59.9586,59.985,59.95,59.9839,20797,59.9612,253,
1/3/24 17:41,59.98,59.995,59.98,59.995,12393,59.9849,139,
1/3/24 17:42,59.995,59.9982,59.98,59.985,12715,59.9867,135,
1/3/24 17:43,59.986,60,59.985,59.9937,8131,59.9929,132,
1/3/24 17:44,60,60.005,59.99,59.99,12698,59.9985,207,
1/3/24 17:45,60,60,59.98,59.9844,10094,59.9917,154,
1/3/24 17:46,59.985,60,59.985,59.995,14909,59.9912,199,
1/3/24 17:47,59.99,59.99,59.975,59.98,12725,59.9809,168,
1/3/24 17:48,59.975,59.9799,59.97,59.975,3556,59.9745,82,
1/3/24 17:49,59.975,60,59.975,59.995,10155,59.9873,157,
1/3/24 17:50,59.995,60,59.99,59.995,4755,59.9936,87,
1/3/24 17:51,59.995,59.996,59.98,59.99,13247,59.9887,171,
1/3/24 17:52,59.995,59.995,59.99,59.99,2832,59.9935,76,
1/3/24 17:53,59.99,59.995,59.985,59.985,13358,59.9894,169,
1/3/24 17:54,59.985,60,59.985,60,7821,59.9886,135,
1/3/24 17:55,60,60,59.98,60,14031,59.9941,214,
1/3/24 17:56,59.99,60,59.99,59.995,3471,59.996,82,
1/3/24 17:57,59.995,60.005,59.99,59.995,14455,59.9983,184,
1/3/24 17:58,59.995,60.025,59.995,60.015,26779,60.0122,331,
1/3/24 17:59,60.014,60.02,60.01,60.015,8408,60.0158,111,
1/3/24 18:00,60.01,60.025,60.005,60.02,15453,60.0159,210,
1/3/24 18:01,60.02,60.04,60.01,60.03,25240,60.0186,290,
1/3/24 18:02,60.03,60.035,60.0112,60.015,8973,60.0201,138,
1/3/24 18:03,60.01,60.015,59.99,59.995,10599,60.004,184,
1/3/24 18:04,59.9952,59.9952,59.985,59.99,8317,59.9917,132,
1/3/24 18:05,59.99,59.99,59.98,59.9866,8012,59.9867,119,
1/3/24 18:06,59.98,59.98,59.965,59.9772,12774,59.9744,193,
1/3/24 18:07,59.975,59.9899,59.9743,59.9899,7186,59.9803,140,
1/3/24 18:08,59.99,60,59.985,60,4395,59.9929,112,
1/3/24 18:09,60,60,59.995,59.9998,5625,59.9969,106,
1/3/24 18:10,59.99,60.02,59.99,60.0166,32662,60.005,273,
1/3/24 18:11,60.02,60.02,60.0044,60.005,11830,60.0111,174,
1/3/24 18:12,60.005,60.005,59.975,59.98,16413,59.9904,200,
1/3/24 18:13,59.98,59.98,59.97,59.975,6236,59.9747,106,
1/3/24 18:14,59.975,59.975,59.9601,59.965,8726,59.968,139,
1/3/24 18:15,59.965,59.975,59.9448,59.945,20335,59.9604,246,
1/3/24 18:16,59.945,59.97,59.945,59.9598,7044,59.9577,131,
1/3/24 18:17,59.96,59.97,59.955,59.97,5888,59.9601,113,
1/3/24 18:18,59.96,59.965,59.95,59.96,9385,59.9582,137,
1/3/24 18:19,59.96,59.96,59.95,59.96,5949,59.9581,79,
1/3/24 18:20,59.955,59.96,59.945,59.945,9717,59.9513,157,
1/3/24 18:21,59.95,59.95,59.94,59.95,12083,59.9492,184,
1/3/24 18:22,59.96,59.96,59.935,59.95,11337,59.9441,163,
1/3/24 18:23,59.945,59.95,59.94,59.945,6298,59.9453,89,
1/3/24 18:24,59.945,59.95,59.94,59.94,12199,59.9453,164,
1/3/24 18:25,59.93,59.94,59.92,59.92,17292,59.8554,119,
1/3/24 18:26,59.92,59.93,59.9,59.905,7863,59.9176,115,
1/3/24 18:27,59.905,59.92,59.905,59.92,10300,59.9106,142,
1/3/24 18:28,59.915,59.925,59.91,59.915,6575,59.9184,127,
1/3/24 18:29,59.915,59.92,59.91,59.92,8596,59.9164,154,
1/3/24 18:30,59.92,59.945,59.915,59.94,46185,59.935,312,
1/3/24 18:31,59.935,59.94,59.93,59.93,17230,59.9397,183,
1/3/24 18:32,59.925,59.935,59.92,59.9235,14544,59.9257,181,
1/3/24 18:33,59.92,59.9265,59.91,59.91,11820,59.9191,161,
1/3/24 18:34,59.915,59.9156,59.905,59.905,7048,59.9129,102,
1/3/24 18:35,59.91,59.91,59.895,59.895,18011,59.9032,279,
1/3/24 18:36,59.895,59.9,59.89,59.895,10467,59.8965,148,
1/3/24 18:37,59.895,59.9,59.89,59.9,4789,59.8974,77,
1/3/24 18:38,59.9,59.9199,59.895,59.91,18097,59.9038,229,
1/3/24 18:39,59.91,59.92,59.91,59.915,11571,59.9142,132,
1/3/24 18:40,59.92,59.94,59.9138,59.935,10835,59.9256,138,
1/3/24 18:41,59.94,59.94,59.92,59.93,14753,59.9317,168,
1/3/24 18:42,59.935,59.95,59.935,59.95,7047,59.9385,120,
1/3/24 18:43,59.95,59.95,59.92,59.93,14527,59.933,183,
1/3/24 18:44,59.9287,59.9287,59.895,59.91,17356,59.9124,215,
1/3/24 18:45,59.91,59.92,59.895,59.9,9284,59.908,128,
1/3/24 18:46,59.9,59.9,59.8837,59.89,8748,59.8947,138,
1/3/24 18:47,59.89,59.905,59.89,59.895,11204,59.8993,150,
1/3/24 18:48,59.9,59.91,59.9,59.9082,6471,59.9044,109,
1/3/24 18:49,59.91,59.91,59.9,59.905,6088,59.906,103,
1/3/24 18:50,59.905,59.92,59.9,59.915,12671,59.9092,173,
1/3/24 18:51,59.92,59.92,59.89,59.895,24691,59.9035,275,
1/3/24 18:52,59.895,59.895,59.87,59.88,15874,59.8852,226,
1/3/24 18:53,59.885,59.9,59.885,59.895,26554,60.0282,139,
1/3/24 18:54,59.8978,59.9,59.89,59.9,11756,59.8955,142,
1/3/24 18:55,59.89,59.91,59.89,59.91,12876,59.901,165,
1/3/24 18:56,59.905,59.91,59.9,59.905,17247,59.9026,106,
1/3/24 18:57,59.9,59.9,59.86,59.865,26508,59.8795,312,
1/3/24 18:58,59.865,59.87,59.85,59.855,18082,59.8594,231,
1/3/24 18:59,59.855,59.86,59.835,59.835,8999,59.8506,157,
1/3/24 19:00,59.8398,59.885,59.81,59.88,48967,59.8456,497,
1/3/24 19:01,59.875,59.895,59.86,59.88,15029,59.874,191,
1/3/24 19:02,59.88,59.905,59.86,59.875,20652,59.8779,253,
1/3/24 19:03,59.88,59.905,59.87,59.895,22181,59.886,241,
1/3/24 19:04,59.8962,59.9021,59.875,59.88,9261,59.8891,111,
1/3/24 19:05,59.88,59.89,59.85,59.86,15542,59.8705,223,
1/3/24 19:06,59.855,59.89,59.855,59.88,25583,59.8706,203,
1/3/24 19:07,59.87,59.8965,59.87,59.875,11732,59.8809,167,
1/3/24 19:08,59.88,59.88,59.865,59.865,7188,59.8721,114,
1/3/24 19:09,59.865,59.885,59.865,59.875,9098,59.8745,147,
1/3/24 19:10,59.875,59.92,59.875,59.915,13596,59.8962,169,
1/3/24 19:11,59.915,59.9269,59.91,59.92,15124,59.9189,176,
1/3/24 19:12,59.915,59.915,59.88,59.915,14508,59.9026,216,
1/3/24 19:13,59.91,59.91,59.88,59.89,10687,59.8962,146,
1/3/24 19:14,59.885,59.895,59.875,59.89,16963,59.8836,198,
1/3/24 19:15,59.885,59.9,59.885,59.89,19104,59.8919,176,
1/3/24 19:16,59.88,59.89,59.87,59.887,15994,59.884,184,
1/3/24 19:17,59.89,59.8975,59.865,59.8674,12129,59.8835,162,
1/3/24 19:18,59.87,59.9,59.87,59.89,17126,59.886,184,
1/3/24 19:19,59.9,59.9,59.87,59.87,10900,59.8858,132,
1/3/24 19:20,59.88,59.88,59.86,59.865,21647,59.8684,204,
1/3/24 19:21,59.865,59.89,59.86,59.875,23742,59.872,238,
1/3/24 19:22,59.87,59.93,59.87,59.925,12805,59.8944,152,
1/3/24 19:23,59.93,59.94,59.92,59.92,10476,59.928,176,
1/3/24 19:24,59.925,59.945,59.92,59.945,13783,59.9308,188,
1/3/24 19:25,59.945,59.96,59.935,59.96,16094,59.9466,205,
1/3/24 19:26,59.96,59.97,59.945,59.97,22509,59.958,250,
1/3/24 19:27,59.965,60,59.96,59.975,19048,59.9815,229,
1/3/24 19:28,59.975,59.99,59.965,59.975,22879,59.9716,226,
1/3/24 19:29,59.975,59.975,59.955,59.9598,18405,59.9629,204,
1/3/24 19:30,59.955,59.97,59.945,59.95,17344,59.9578,193,
1/3/24 19:31,59.95,59.95,59.9301,59.935,14430,59.9425,193,
1/3/24 19:32,59.93,59.935,59.9,59.915,38276,59.916,437,
1/3/24 19:33,59.92,59.945,59.91,59.945,23291,59.925,283,
1/3/24 19:34,59.945,59.97,59.9318,59.97,9152,59.9488,138,
1/3/24 19:35,59.96,59.975,59.945,59.95,11183,59.9614,144,
1/3/24 19:36,59.945,59.9675,59.945,59.965,21042,59.9528,289,
1/3/24 19:37,59.965,59.975,59.945,59.945,11371,59.9602,152,
1/3/24 19:38,59.9435,59.97,59.9435,59.965,21283,59.9585,143,
1/3/24 19:39,59.97,59.97,59.93,59.94,22251,59.9555,295,
1/3/24 19:40,59.93,59.95,59.91,59.94,37581,59.932,303,
1/3/24 19:41,59.9378,59.94,59.91,59.915,27770,59.9262,160,
1/3/24 19:42,59.92,59.935,59.915,59.9243,15345,59.9263,153,
1/3/24 19:43,59.925,59.955,59.925,59.95,11053,59.9419,160,
1/3/24 19:44,59.955,59.97,59.955,59.955,12026,59.9596,141,
1/3/24 19:45,59.96,59.97,59.94,59.945,14151,59.9522,136,
1/3/24 19:46,59.943,59.95,59.925,59.94,17930,59.9352,222,
1/3/24 19:47,59.945,59.95,59.93,59.935,8742,59.9413,126,
1/3/24 19:48,59.94,59.9599,59.94,59.95,14983,59.9491,211,
1/3/24 19:49,59.949,59.96,59.94,59.9423,14529,59.9495,163,
1/3/24 19:50,59.945,59.945,59.925,59.932,11934,59.9338,138,
1/3/24 19:51,59.935,59.95,59.93,59.935,17609,59.9391,152,
1/3/24 19:52,59.94,59.94,59.93,59.93,49872,59.9382,145,
1/3/24 19:53,59.935,59.94,59.91,59.9102,20287,59.927,187,
1/3/24 19:54,59.915,59.92,59.9,59.915,17232,59.9089,176,
1/3/24 19:55,59.915,59.93,59.9,59.925,15724,59.9138,182,
1/3/24 19:56,59.9201,59.945,59.9201,59.935,17727,59.9338,210,
1/3/24 19:57,59.93,59.93,59.92,59.9279,14110,59.9251,145,
1/3/24 19:58,59.925,59.93,59.92,59.92,9257,59.923,113,
1/3/24 19:59,59.92,59.9263,59.905,59.9063,14946,59.916,192,
1/3/24 20:00,59.905,59.91,59.8943,59.895,18656,59.9008,230,
1/3/24 20:01,59.89,59.895,59.86,59.87,14072,59.8766,209,
1/3/24 20:02,59.87,59.87,59.855,59.865,17141,59.8619,215,
1/3/24 20:03,59.865,59.865,59.83,59.835,16042,59.8501,187,
1/3/24 20:04,59.83,59.84,59.815,59.815,17210,59.8329,207,
1/3/24 20:05,59.82,59.845,59.81,59.84,16160,59.8237,226,
1/3/24 20:06,59.84,59.87,59.84,59.865,18743,59.8532,232,
1/3/24 20:07,59.865,59.865,59.835,59.85,17814,59.8498,224,
1/3/24 20:08,59.85,59.87,59.84,59.8644,9506,59.8544,157,
1/3/24 20:09,59.86,59.875,59.84,59.87,28155,59.855,288,
1/3/24 20:10,59.87,59.88,59.86,59.865,12323,59.8692,131,
1/3/24 20:11,59.86,59.87,59.855,59.87,16298,59.8619,192,
1/3/24 20:12,59.86,59.87,59.86,59.865,4449,59.8641,93,
1/3/24 20:13,59.87,59.89,59.865,59.885,21994,59.876,260,
1/3/24 20:14,59.885,59.89,59.87,59.875,15791,59.8827,197,
1/3/24 20:15,59.875,59.875,59.835,59.835,23023,59.8525,280,
1/3/24 20:16,59.84,59.85,59.82,59.85,23666,59.8321,236,
1/3/24 20:17,59.845,59.87,59.84,59.8699,24816,59.8509,227,
1/3/24 20:18,59.8692,59.876,59.855,59.863,36349,59.8668,237,
1/3/24 20:19,59.865,59.8767,59.855,59.875,9485,59.8643,189,
1/3/24 20:20,59.875,59.89,59.8735,59.8735,20938,59.8834,246,
1/3/24 20:21,59.875,59.88,59.865,59.87,18325,59.8724,286,
1/3/24 20:22,59.88,59.885,59.87,59.88,9907,59.8753,158,
1/3/24 20:23,59.885,59.8875,59.875,59.8875,9831,59.881,140,
1/3/24 20:24,59.885,59.885,59.865,59.865,16388,59.8723,288,
1/3/24 20:25,59.87,59.88,59.85,59.88,57961,59.8642,414,
1/3/24 20:26,59.88,59.91,59.88,59.895,24739,59.8921,298,
1/3/24 20:27,59.89,59.895,59.88,59.895,26736,59.8881,319,
