timestamp,visa_price,mastercard_price
2024-01-03 19:07:00,257.15,419.2526
2024-01-03 19:08:00,257.2473,419.605
2024-01-03 19:09:00,257.15,419.21
2024-01-03 19:10:00,257.21,419.4
2024-01-03 19:11:00,257.37,419.68
2024-01-03 19:12:00,257.28,419.3
2024-01-03 19:13:00,257.17,419.35
2024-01-03 19:14:00,256.99,419.003
2024-01-03 19:15:00,257.05,419.15
2024-01-03 19:16:00,256.98,418.95
2024-01-03 19:17:00,257.2,419.29
2024-01-03 19:18:00,257.1,419.38
2024-01-03 19:19:00,257.32,419.28
2024-01-03 19:20:00,257.43,419.2
2024-01-03 19:21:00,257.35,419.17
2024-01-03 19:22:00,257.44,419.205
2024-01-03 19:23:00,257.58,419.42
2024-01-03 19:24:00,257.61,419.345
2024-01-03 19:25:00,257.57,419.5
2024-01-03 19:26:00,257.81,419.93
2024-01-03 19:27:00,257.93,420.01
2024-01-03 19:28:00,257.98,420.26
2024-01-03 19:29:00,258.07,420.225
2024-01-03 19:30:00,258.085,420.1
2024-01-03 19:31:00,258.09,420.22
2024-01-03 19:32:00,258.05,420.02
2024-01-03 19:33:00,257.905,419.9449
2024-01-03 19:34:00,257.94,419.91
2024-01-03 19:35:00,258.035,420.15
2024-01-03 19:36:00,258.04,419.9
2024-01-03 19:37:00,258.04,419.89
2024-01-03 19:38:00,258.11,420.03
2024-01-03 19:39:00,258.06,420.12
2024-01-03 19:40:00,258.15,419.96
2024-01-03 19:41:00,258.13,419.96
2024-01-03 19:42:00,258.09,420.03
2024-01-03 19:43:00,258.19,420.1124
2024-01-03 19:44:00,258.33,420.685
2024-01-03 19:45:00,258.25,420.81
2024-01-03 19:46:00,258.14,420.54
2024-01-03 19:47:00,258.21,420.7765
2024-01-03 19:48:00,258.245,420.81
2024-01-03 19:49:00,258.205,420.82
2024-01-03 19:50:00,258.16,420.655
2024-01-03 19:51:00,258.21,420.665
2024-01-03 19:52:00,258.23,420.62
2024-01-03 19:53:00,258.2,420.49
2024-01-03 19:54:00,258.24,420.66
2024-01-03 19:55:00,258.18,420.54
2024-01-03 19:56:00,258.06,420.355
2024-01-03 19:57:00,258.12,420.56
2024-01-03 19:58:00,258.1386,420.45
2024-01-03 19:59:00,258.17,420.61
2024-01-03 20:00:00,258.185,420.48
2024-01-03 20:01:00,258.16,420.27
2024-01-03 20:02:00,258.0,419.87
2024-01-03 20:03:00,258.11,419.94
2024-01-03 20:04:00,258.03,419.99
2024-01-03 20:05:00,258.01,420.08
2024-01-03 20:06:00,258.0318,420.02
2024-01-03 20:07:00,258.07,420.1
2024-01-03 20:08:00,258.07,419.92
2024-01-03 20:09:00,258.08,419.968
2024-01-03 20:10:00,258.14,420.1
2024-01-03 20:11:00,258.13,420.04
2024-01-03 20:12:00,258.125,420.08
2024-01-03 20:13:00,258.16,420.04
2024-01-03 20:14:00,258.19,420.0
2024-01-03 20:15:00,258.24,420.08
2024-01-03 20:16:00,258.2139,420.04
2024-01-03 20:17:00,258.19,419.97
2024-01-03 20:18:00,258.15,419.895
2024-01-03 20:19:00,258.2,419.975
2024-01-03 20:20:00,258.25,419.98
2024-01-03 20:21:00,258.1675,419.99
2024-01-03 20:22:00,258.2,420.07
2024-01-03 20:23:00,258.32,420.1182
2024-01-03 20:24:00,258.35,420.2
2024-01-03 20:25:00,258.22,419.99
2024-01-03 20:26:00,258.26,419.99
2024-01-03 20:27:00,258.3261,420.09
2024-01-03 20:28:00,258.27,420.02
2024-01-03 20:29:00,258.2,419.89
2024-01-03 20:30:00,258.26,420.01
2024-01-03 20:31:00,258.27,420.09
2024-01-03 20:32:00,258.39,420.18
2024-01-03 20:33:00,258.38,420.29
2024-01-03 20:34:00,258.425,420.28
2024-01-03 20:35:00,258.42,420.17
2024-01-03 20:36:00,258.39,420.16
2024-01-03 20:37:00,258.38,420.05
2024-01-03 20:38:00,258.34,419.9
2024-01-03 20:39:00,258.4,420.0
2024-01-03 20:40:00,258.35,419.96
2024-01-03 20:41:00,258.43,419.91
2024-01-03 20:42:00,258.385,419.72
2024-01-03 20:43:00,258.368,419.515
2024-01-03 20:44:00,258.29,419.38
2024-01-03 20:45:00,258.18,419.0
2024-01-03 20:46:00,258.22,418.86
2024-01-03 20:47:00,258.23,418.89
2024-01-03 20:48:00,258.22,418.915
2024-01-03 20:49:00,258.2,418.79
2024-01-03 20:50:00,258.16,418.74
2024-01-03 20:51:00,257.91,418.44
2024-01-03 20:52:00,257.98,418.73
2024-01-03 20:53:00,257.91,418.6
2024-01-03 20:54:00,257.715,418.2
2024-01-03 20:55:00,257.82,418.36
2024-01-03 20:56:00,258.0,418.71
2024-01-03 20:57:00,257.97,418.81
2024-01-03 20:58:00,257.895,418.66
2024-01-03 20:59:00,258.05,418.79
2024-01-03 21:00:00,257.87,418.77
2024-01-04 14:30:00,258.07,418.5
2024-01-04 14:31:00,258.58,419.62
2024-01-04 14:32:00,258.67,419.39
2024-01-04 14:33:00,258.595,419.99
2024-01-04 14:34:00,258.23,419.31
2024-01-04 14:35:00,258.49,420.3799
2024-01-04 14:36:00,258.47,420.38
2024-01-04 14:37:00,258.48,420.13
2024-01-04 14:38:00,258.58,420.45
2024-01-04 14:39:00,258.65,420.86
2024-01-04 14:40:00,258.6478,420.35
2024-01-04 14:41:00,258.86,420.3071
2024-01-04 14:42:00,259.07,421.1
2024-01-04 14:43:00,259.09,420.99
2024-01-04 14:44:00,258.94,420.75
2024-01-04 14:45:00,259.04,420.795
2024-01-04 14:46:00,258.98,420.67
2024-01-04 14:47:00,259.25,420.67
2024-01-04 14:48:00,259.21,420.5
2024-01-04 14:49:00,259.21,420.41
2024-01-04 14:50:00,259.42,420.905
2024-01-04 14:51:00,259.33,420.67
2024-01-04 14:52:00,259.2,420.53
2024-01-04 14:53:00,259.19,420.17
2024-01-04 14:54:00,259.05,420.18
2024-01-04 14:55:00,259.225,420.75
2024-01-04 14:56:00,259.28,420.84
2024-01-04 14:57:00,259.34,420.885
2024-01-04 14:58:00,259.25,420.73
2024-01-04 14:59:00,259.3,420.69
2024-01-04 15:00:00,259.49,420.845
2024-01-04 15:01:00,259.5901,421.23
2024-01-04 15:02:00,259.76,421.55
2024-01-04 15:03:00,259.62,421.36
2024-01-04 15:04:00,259.71,421.665
2024-01-04 15:05:00,259.92,421.99
2024-01-04 15:06:00,259.86,421.955
2024-01-04 15:07:00,259.8649,421.84
2024-01-04 15:08:00,260.0,422.245
2024-01-04 15:09:00,259.99,422.27
2024-01-04 15:10:00,259.91,422.18
2024-01-04 15:11:00,259.92,422.16
2024-01-04 15:12:00,259.955,422.33
2024-01-04 15:13:00,260.1,422.63
2024-01-04 15:14:00,260.04,422.54
2024-01-04 15:15:00,259.94,422.48
2024-01-04 15:16:00,259.945,422.49
2024-01-04 15:17:00,260.08,422.45
2024-01-04 15:18:00,260.18,422.385
2024-01-04 15:19:00,260.21,422.42
2024-01-04 15:20:00,260.275,422.61
2024-01-04 15:21:00,260.3,422.71
2024-01-04 15:22:00,260.29,422.8001
2024-01-04 15:23:00,260.16,422.51
2024-01-04 15:24:00,260.23,422.85
2024-01-04 15:25:00,260.315,422.94
2024-01-04 15:26:00,260.32,423.04
2024-01-04 15:27:00,260.33,423.01
2024-01-04 15:28:00,260.28,422.91
2024-01-04 15:29:00,260.2026,422.865
2024-01-04 15:30:00,260.11,422.82
2024-01-04 15:31:00,260.2,422.68
2024-01-04 15:32:00,260.21,422.685
2024-01-04 15:33:00,260.19,422.83
2024-01-04 15:34:00,260.31,422.6
2024-01-04 15:35:00,260.31,422.4981
2024-01-04 15:36:00,260.48,422.71
2024-01-04 15:37:00,260.47,422.69
2024-01-04 15:38:00,260.4427,422.645
2024-01-04 15:39:00,260.46,422.71
2024-01-04 15:40:00,260.36,422.65
2024-01-04 15:41:00,260.47,422.805
2024-01-04 15:42:00,260.45,422.65
2024-01-04 15:43:00,260.39,422.74
2024-01-04 15:44:00,260.48,422.99
2024-01-04 15:45:00,260.45,423.1078
2024-01-04 15:46:00,260.37,422.879
2024-01-04 15:47:00,260.33,422.41
2024-01-04 15:48:00,260.355,422.5952
2024-01-04 15:49:00,260.45,422.55
2024-01-04 15:50:00,260.465,422.6
2024-01-04 15:51:00,260.455,422.55
2024-01-04 15:52:00,260.44,422.485
2024-01-04 15:53:00,260.4,422.31
2024-01-04 15:54:00,260.315,422.03
2024-01-04 15:55:00,260.32,422.12
2024-01-04 15:56:00,260.33,422.02
2024-01-04 15:57:00,260.4,422.2
2024-01-04 15:58:00,260.46,422.124
2024-01-04 15:59:00,260.39,422.145
2024-01-04 16:00:00,260.35,421.97
2024-01-04 16:01:00,260.23,421.93
2024-01-04 16:02:00,260.28,422.1427
2024-01-04 16:03:00,260.36,422.35
2024-01-04 16:04:00,260.385,422.35
2024-01-04 16:05:00,260.29,422.3
2024-01-04 16:06:00,260.29,422.295
2024-01-04 16:07:00,260.31,422.39
2024-01-04 16:08:00,260.285,422.39
2024-01-04 16:09:00,260.37,422.575
2024-01-04 16:10:00,260.43,422.56
2024-01-04 16:11:00,260.51,422.675
2024-01-04 16:12:00,260.685,422.96
2024-01-04 16:13:00,260.59,422.96
2024-01-04 16:14:00,260.64,422.94
2024-01-04 16:15:00,260.5928,422.975
2024-01-04 16:16:00,260.78,423.05
2024-01-04 16:17:00,260.8,423.035
2024-01-04 16:18:00,260.73,423.28
2024-01-04 16:19:00,260.8,423.44
2024-01-04 16:20:00,260.825,423.24
2024-01-04 16:21:00,260.83,423.21
2024-01-04 16:22:00,260.77,423.1729
2024-01-04 16:23:00,260.715,423.23
2024-01-04 16:24:00,260.79,423.35
2024-01-04 16:25:00,260.865,423.25
2024-01-04 16:26:00,260.96,423.29
2024-01-04 16:27:00,260.94,423.16
2024-01-04 16:28:00,260.95,423.25
2024-01-04 16:29:00,260.93,423.11
2024-01-04 16:30:00,260.83,422.97
2024-01-04 16:31:00,260.81,422.895
2024-01-04 16:32:00,260.73,423.11
2024-01-04 16:33:00,260.8061,423.21
2024-01-04 16:34:00,260.7,423.09
2024-01-04 16:35:00,260.755,423.12
2024-01-04 16:36:00,260.69,423.01
2024-01-04 16:37:00,260.675,422.81
2024-01-04 16:38:00,260.5059,422.81
2024-01-04 16:39:00,260.57,422.65
2024-01-04 16:40:00,260.59,422.34
2024-01-04 16:41:00,260.61,422.53
2024-01-04 16:42:00,260.65,422.849
2024-01-04 16:43:00,260.55,422.54
2024-01-04 16:44:00,260.4999,422.475
2024-01-04 16:45:00,260.4,422.51
2024-01-04 16:46:00,260.44,422.41
2024-01-04 16:47:00,260.35,422.21
2024-01-04 16:48:00,260.3711,422.3
2024-01-04 16:49:00,260.38,422.275
2024-01-04 16:50:00,260.34,422.26
2024-01-04 16:51:00,260.18,422.08
2024-01-04 16:52:00,260.12,421.93
2024-01-04 16:53:00,260.11,421.905
2024-01-04 16:54:00,260.17,422.06
2024-01-04 16:55:00,260.26,422.09
2024-01-04 16:56:00,260.25,422.16
2024-01-04 16:57:00,260.215,422.22
2024-01-04 16:58:00,260.17,422.14
2024-01-04 16:59:00,260.14,422.13
2024-01-04 17:00:00,260.175,422.22
2024-01-04 17:01:00,260.18,422.12
2024-01-04 17:02:00,260.13,422.15
2024-01-04 17:03:00,260.07,421.99
2024-01-04 17:04:00,260.07,421.98
2024-01-04 17:05:00,260.075,422.08
2024-01-04 17:06:00,260.06,421.95
2024-01-04 17:07:00,260.03,421.93
2024-01-04 17:08:00,260.03,421.92
2024-01-04 17:09:00,260.03,421.81
2024-01-04 17:10:00,260.02,421.765
2024-01-04 17:11:00,260.03,421.815
2024-01-04 17:12:00,260.09,421.89
2024-01-04 17:13:00,260.065,421.96
2024-01-04 17:14:00,260.11,421.99
2024-01-04 17:15:00,260.03,421.79
2024-01-04 17:16:00,260.04,421.7575
2024-01-04 17:17:00,260.05,421.75
2024-01-04 17:18:00,260.055,421.93
2024-01-04 17:19:00,260.05,421.99
2024-01-04 17:21:00,260.17,422.15
2024-01-04 17:22:00,260.13,422.13
2024-01-04 17:23:00,260.05,422.205
2024-01-04 17:24:00,260.05,422.15
2024-01-04 17:25:00,260.0038,422.09
2024-01-04 17:26:00,260.0501,422.1975
2024-01-04 17:27:00,260.08,422.33
2024-01-04 17:28:00,260.08,422.34
2024-01-04 17:29:00,259.935,421.9794
2024-01-04 17:31:00,259.935,421.87
2024-01-04 17:32:00,259.825,421.67
2024-01-04 17:33:00,259.87,421.79
2024-01-04 17:34:00,259.8,421.715
2024-01-04 17:35:00,259.79,421.66
2024-01-04 17:36:00,259.84,421.72
2024-01-04 17:37:00,259.8,421.74
2024-01-04 17:38:00,259.83,421.97
2024-01-04 17:39:00,259.822,421.9393
2024-01-04 17:40:00,259.84,422.12
2024-01-04 17:41:00,259.835,422.21
2024-01-04 17:42:00,259.865,422.12
2024-01-04 17:43:00,259.865,422.12
2024-01-04 17:44:00,259.72,421.81
2024-01-04 17:45:00,259.674,421.62
2024-01-04 17:46:00,259.62,421.56
2024-01-04 17:47:00,259.72,421.6
2024-01-04 17:48:00,259.745,421.72
2024-01-04 17:49:00,259.725,421.745
2024-01-04 17:50:00,259.79,421.72
2024-01-04 17:51:00,259.71,421.75
2024-01-04 17:52:00,259.71,421.83
2024-01-04 17:53:00,259.735,421.91
2024-01-04 17:54:00,259.795,421.94
2024-01-04 17:55:00,259.8,421.95
2024-01-04 17:56:00,259.71,421.7
2024-01-04 17:57:00,259.725,421.795
2024-01-04 17:58:00,259.76,421.8
2024-01-04 17:59:00,259.77,421.91
2024-01-04 18:00:00,259.79,421.98
2024-01-04 18:01:00,259.755,421.91
2024-01-04 18:02:00,259.78,422.1
2024-01-04 18:03:00,259.71,421.9
2024-01-04 18:04:00,259.72,421.92
2024-01-04 18:05:00,259.79,421.97
2024-01-04 18:06:00,259.77,422.04
2024-01-04 18:07:00,259.73,421.99
2024-01-04 18:08:00,259.73,422.17
2024-01-04 18:09:00,259.78,422.115
2024-01-04 18:10:00,259.8,422.1
2024-01-04 18:11:00,259.8,422.0
2024-01-04 18:12:00,259.7,421.96
2024-01-04 18:13:00,259.66,421.85
2024-01-04 18:14:00,259.75,421.89
2024-01-04 18:15:00,259.7,421.73
2024-01-04 18:16:00,259.64,421.7527
2024-01-04 18:17:00,259.755,421.91
2024-01-04 18:18:00,259.75,421.94
2024-01-04 18:19:00,259.745,421.88
2024-01-04 18:20:00,259.7,421.9
2024-01-04 18:21:00,259.79,421.975
2024-01-04 18:22:00,259.791,421.9953
2024-01-04 18:23:00,259.69,421.93
2024-01-04 18:24:00,259.73,422.04
2024-01-04 18:25:00,259.69,421.98
2024-01-04 18:26:00,259.8,422.01
2024-01-04 18:27:00,259.84,422.11
2024-01-04 18:28:00,259.82,422.03
2024-01-04 18:29:00,259.75,421.93
2024-01-04 18:30:00,259.81,422.02
2024-01-04 18:31:00,259.9,422.13
2024-01-04 18:32:00,259.9183,422.18
2024-01-04 18:33:00,259.88,422.17
2024-01-04 18:34:00,259.87,422.06
2024-01-04 18:35:00,259.895,422.09
2024-01-04 18:36:00,259.8807,422.195
2024-01-04 18:37:00,259.915,422.36
2024-01-04 18:38:00,259.81,422.23
2024-01-04 18:39:00,259.89,422.16
2024-01-04 18:40:00,259.9,422.2687
2024-01-04 18:41:00,259.86,422.12
2024-01-04 18:42:00,259.82,422.11
2024-01-04 18:43:00,259.86,422.18
2024-01-04 18:44:00,259.885,422.1878
2024-01-04 18:45:00,259.875,422.24
2024-01-04 18:46:00,259.83,422.22
2024-01-04 18:47:00,259.7914,421.97
2024-01-04 18:48:00,259.835,422.13
2024-01-04 18:49:00,259.89,422.21
2024-01-04 18:50:00,259.86,422.09
2024-01-04 18:51:00,259.85,422.04
2024-01-04 18:52:00,259.73,421.78
2024-01-04 18:53:00,259.8,421.98
2024-01-04 18:54:00,259.83,421.925
2024-01-04 18:55:00,259.78,421.9678
2024-01-04 18:56:00,259.775,421.85
2024-01-04 18:57:00,259.84,422.05
2024-01-04 18:58:00,259.87,422.14
2024-01-04 18:59:00,259.81,421.82
2024-01-04 19:00:00,259.825,421.96
2024-01-04 19:01:00,259.9,422.015
2024-01-04 19:02:00,259.95,422.14
2024-01-04 19:03:00,259.831,422.13
2024-01-04 19:04:00,259.82,422.005
2024-01-04 19:05:00,259.86,422.07
2024-01-04 19:06:00,259.87,422.06
2024-01-04 19:07:00,259.85,422.15
2024-01-04 19:08:00,259.82,422.28
2024-01-04 19:09:00,259.77,422.08
2024-01-04 19:10:00,259.75,422.05
2024-01-04 19:11:00,259.6299,421.91
2024-01-04 19:12:00,259.75,422.05
2024-01-04 19:13:00,259.85,422.12
2024-01-04 19:14:00,259.875,422.2
2024-01-04 19:15:00,259.9,422.43
2024-01-04 19:16:00,259.91,422.4316
2024-01-04 19:17:00,259.925,422.39
2024-01-04 19:18:00,260.0,422.5
2024-01-04 19:19:00,259.915,422.42
2024-01-04 19:20:00,259.8,422.29
2024-01-04 19:21:00,259.815,422.25
2024-01-04 19:22:00,259.835,422.22
2024-01-04 19:23:00,259.71,422.21
2024-01-04 19:24:00,259.68,422.09
2024-01-04 19:25:00,259.61,421.945
2024-01-04 19:26:00,259.66,422.05
2024-01-04 19:27:00,259.65,421.99
2024-01-04 19:28:00,259.69,422.11
2024-01-04 19:29:00,259.79,422.215
2024-01-04 19:30:00,259.72,422.05
2024-01-04 19:31:00,259.74,422.17
2024-01-04 19:32:00,259.76,422.09
2024-01-04 19:33:00,259.66,421.945
2024-01-04 19:34:00,259.64,422.07
2024-01-04 19:35:00,259.65,421.9
2024-01-04 19:36:00,259.59,421.85
2024-01-04 19:37:00,259.5235,421.73
2024-01-04 19:38:00,259.52,421.76
2024-01-04 19:39:00,259.4599,421.6
2024-01-04 19:40:00,259.57,421.515
2024-01-04 19:41:00,259.53,421.5405
2024-01-04 19:42:00,259.5,421.365
2024-01-04 19:43:00,259.56,421.3
2024-01-04 19:44:00,259.59,421.31
2024-01-04 19:45:00,259.5621,421.22
2024-01-04 19:46:00,259.55,421.0
2024-01-04 19:47:00,259.57,421.03
2024-01-04 19:48:00,259.55,421.05
2024-01-04 19:49:00,259.58,420.97
2024-01-04 19:50:00,259.74,421.225
2024-01-04 19:51:00,259.71,421.11
2024-01-04 19:52:00,259.83,421.3
2024-01-04 19:53:00,259.73,421.24
2024-01-04 19:54:00,259.6777,421.07
2024-01-04 19:55:00,259.775,421.57
2024-01-04 19:56:00,259.8,421.54
2024-01-04 19:57:00,259.78,421.45
2024-01-04 19:58:00,259.75,421.375
2024-01-04 19:59:00,259.755,421.26
2024-01-04 20:00:00,259.745,421.3
2024-01-04 20:01:00,259.54,421.04
2024-01-04 20:02:00,259.555,420.84
2024-01-04 20:03:00,259.59,421.0
2024-01-04 20:04:00,259.49,420.86
2024-01-04 20:05:00,259.52,420.83
2024-01-04 20:06:00,259.6,421.14
2024-01-04 20:07:00,259.7,421.17
2024-01-04 20:08:00,259.67,421.03
2024-01-04 20:09:00,259.73,421.25
2024-01-04 20:10:00,259.78,421.4
2024-01-04 20:11:00,259.76,421.27
2024-01-04 20:12:00,259.68,421.22
2024-01-04 20:13:00,259.69,421.16
2024-01-04 20:14:00,259.63,421.18
2024-01-04 20:15:00,259.59,420.91
2024-01-04 20:16:00,259.5599,420.92
2024-01-04 20:17:00,259.4601,420.71
2024-01-04 20:18:00,259.48,420.53
2024-01-04 20:19:00,259.43,420.645
2024-01-04 20:20:00,259.45,420.68
2024-01-04 20:21:00,259.5396,420.75
2024-01-04 20:22:00,259.49,420.75
2024-01-04 20:23:00,259.43,420.68
2024-01-04 20:24:00,259.42,420.5
2024-01-04 20:25:00,259.38,420.54
2024-01-04 20:26:00,259.48,420.69
2024-01-04 20:27:00,259.45,420.6925
2024-01-04 20:28:00,259.405,420.68
2024-01-04 20:29:00,259.41,420.68
2024-01-04 20:30:00,259.505,420.85
2024-01-04 20:31:00,259.55,420.8
2024-01-04 20:32:00,259.53,420.96
2024-01-04 20:33:00,259.59,421.0
2024-01-04 20:34:00,259.585,421.04
2024-01-04 20:35:00,259.59,421.23
2024-01-04 20:36:00,259.6,421.07
2024-01-04 20:37:00,259.66,421.085
2024-01-04 20:38:00,259.66,420.99
2024-01-04 20:39:00,259.69,421.02
2024-01-04 20:40:00,259.68,420.99
2024-01-04 20:41:00,259.7027,421.05
2024-01-04 20:42:00,259.735,421.08
2024-01-04 20:43:00,259.8,421.12
2024-01-04 20:44:00,259.8,420.93
2024-01-04 20:45:00,259.82,421.0764
2024-01-04 20:46:00,259.85,421.08
2024-01-04 20:47:00,259.96,421.109
2024-01-04 20:48:00,259.8475,420.92
2024-01-04 20:49:00,259.84,420.765
2024-01-04 20:50:00,259.71,420.49
2024-01-04 20:51:00,259.29,419.785
2024-01-04 20:52:00,259.39,419.82
2024-01-04 20:53:00,259.39,419.75
2024-01-04 20:54:00,259.45,419.83
2024-01-04 20:55:00,259.49,419.68
2024-01-04 20:56:00,259.55,419.84
2024-01-04 20:57:00,259.61,419.87
2024-01-04 20:58:00,259.52,419.38
2024-01-04 20:59:00,259.65,419.5
2024-01-04 21:00:00,259.61,419.77
2024-01-05 14:30:00,260.78,420.49
2024-01-05 14:31:00,260.99,421.15
2024-01-05 14:32:00,260.305,420.85
2024-01-05 14:33:00,260.4495,421.14
2024-01-05 14:34:00,260.31,421.05
2024-01-05 14:35:00,260.4,421.22
2024-01-05 14:36:00,260.46,420.96
2024-01-05 14:37:00,260.49,421.39
2024-01-05 14:38:00,260.32,421.01
2024-01-05 14:39:00,260.4,421.0
2024-01-05 14:40:00,260.28,421.0
2024-01-05 14:41:00,260.28,421.19
2024-01-05 14:42:00,260.24,421.0
2024-01-05 14:43:00,260.21,420.79
2024-01-05 14:44:00,260.275,420.88
2024-01-05 14:45:00,260.435,420.97
2024-01-05 14:46:00,260.54,421.13
2024-01-05 14:47:00,260.72,421.25
2024-01-05 14:48:00,260.84,421.67
2024-01-05 14:49:00,260.91,421.65
2024-01-05 14:50:00,261.095,421.74
2024-01-05 14:51:00,260.98,421.285
2024-01-05 14:52:00,260.97,421.18
2024-01-05 14:53:00,260.65,420.83
2024-01-05 14:54:00,260.87,421.19
2024-01-05 14:55:00,260.73,420.97
2024-01-05 14:56:00,260.495,420.42
2024-01-05 14:57:00,260.45,420.5
2024-01-05 14:58:00,260.42,420.53
2024-01-05 14:59:00,260.51,420.95
2024-01-05 15:00:00,260.59,421.145
2024-01-05 15:01:00,260.83,421.12
2024-01-05 15:02:00,260.96,421.51
2024-01-05 15:03:00,261.1,421.27
2024-01-05 15:04:00,261.145,421.32
2024-01-05 15:05:00,261.02,421.04
2024-01-05 15:06:00,261.02,421.04
2024-01-05 15:07:00,261.12,421.83
2024-01-05 15:08:00,261.14,422.18
2024-01-05 15:09:00,261.23,422.37
2024-01-05 15:10:00,261.265,422.51
2024-01-05 15:11:00,261.08,422.11
2024-01-05 15:12:00,260.95,421.735
2024-01-05 15:13:00,261.11,421.98
2024-01-05 15:14:00,261.04,421.84
2024-01-05 15:15:00,261.08,421.69
2024-01-05 15:16:00,260.96,421.26
2024-01-05 15:17:00,260.95,421.04
2024-01-05 15:18:00,260.952,420.99
2024-01-05 15:19:00,261.02,420.98
2024-01-05 15:20:00,260.93,421.0
2024-01-05 15:21:00,260.67,420.825
2024-01-05 15:22:00,260.69,420.71
2024-01-05 15:23:00,260.63,420.865
2024-01-05 15:24:00,260.745,420.835
2024-01-05 15:25:00,260.795,420.735
2024-01-05 15:26:00,260.845,420.76
2024-01-05 15:27:00,260.78,420.64
2024-01-05 15:28:00,260.76,420.67
2024-01-05 15:29:00,260.7725,420.6
2024-01-05 15:30:00,260.74,420.59
2024-01-05 15:31:00,260.59,420.4956
2024-01-05 15:32:00,260.785,420.7
2024-01-05 15:33:00,260.82,420.64
2024-01-05 15:34:00,260.83,420.98
2024-01-05 15:35:00,260.89,421.02
2024-01-05 15:36:00,260.81,420.69
2024-01-05 15:37:00,260.99,421.06
2024-01-05 15:38:00,260.97,421.09
2024-01-05 15:39:00,260.96,420.99
2024-01-05 15:40:00,260.81,420.63
2024-01-05 15:41:00,260.61,420.4756
2024-01-05 15:42:00,260.68,420.56
2024-01-05 15:43:00,260.78,420.9
2024-01-05 15:44:00,260.68,420.7
2024-01-05 15:45:00,260.55,420.66
2024-01-05 15:46:00,260.59,420.71
2024-01-05 15:47:00,260.47,420.72
2024-01-05 15:48:00,260.58,420.89
2024-01-05 15:49:00,260.495,420.78
2024-01-05 15:50:00,260.55,420.7
2024-01-05 15:51:00,260.335,420.6
2024-01-05 15:52:00,260.41,420.64
2024-01-05 15:53:00,260.54,420.655
2024-01-05 15:54:00,260.42,420.545
2024-01-05 15:55:00,260.4,420.655
2024-01-05 15:56:00,260.34,420.505
2024-01-05 15:57:00,260.29,420.5
2024-01-05 15:58:00,260.06,420.35
2024-01-05 15:59:00,260.08,420.45
2024-01-05 16:00:00,260.09,420.53
2024-01-05 16:01:00,260.14,420.53
2024-01-05 16:02:00,260.245,420.57
2024-01-05 16:03:00,260.17,420.57
2024-01-05 16:04:00,260.08,420.44
2024-01-05 16:05:00,260.05,420.3
2024-01-05 16:06:00,260.18,420.625
2024-01-05 16:07:00,260.04,420.32
2024-01-05 16:08:00,259.965,420.26
2024-01-05 16:09:00,260.04,420.25
2024-01-05 16:10:00,260.12,420.255
2024-01-05 16:11:00,260.0,420.1133
2024-01-05 16:12:00,260.27,420.8
2024-01-05 16:13:00,260.27,420.92
2024-01-05 16:14:00,260.33,421.03
2024-01-05 16:15:00,260.42,421.105
2024-01-05 16:16:00,260.31,420.85
2024-01-05 16:17:00,260.26,420.885
2024-01-05 16:18:00,260.21,420.71
2024-01-05 16:19:00,259.99,420.1
2024-01-05 16:20:00,259.9,419.78
2024-01-05 16:21:00,259.9,419.78
2024-01-05 16:22:00,260.03,419.92
2024-01-05 16:23:00,259.88,419.63
2024-01-05 16:24:00,259.85,419.545
2024-01-05 16:25:00,260.01,419.655
2024-01-05 16:26:00,260.03,419.875
2024-01-05 16:27:00,260.045,419.95
2024-01-05 16:28:00,260.05,419.78
2024-01-05 16:29:00,260.02,419.85
2024-01-05 16:30:00,260.06,419.885
2024-01-05 16:31:00,260.14,419.94
2024-01-05 16:32:00,260.035,419.875
2024-01-05 16:33:00,260.05,419.79
2024-01-05 16:34:00,260.11,419.99
2024-01-05 16:35:00,260.11,420.035
2024-01-05 16:36:00,260.095,419.915
2024-01-05 16:37:00,260.09,419.93
2024-01-05 16:38:00,260.02,419.825
2024-01-05 16:39:00,260.07,419.72
2024-01-05 16:40:00,260.03,419.8
2024-01-05 16:41:00,259.97,419.62
2024-01-05 16:42:00,260.09,419.71
2024-01-05 16:43:00,260.075,419.74
2024-01-05 16:44:00,260.09,419.585
2024-01-05 16:45:00,260.135,419.53
2024-01-05 16:46:00,260.11,419.54
2024-01-05 16:47:00,260.17,419.56
2024-01-05 16:48:00,260.17,419.49
2024-01-05 16:49:00,260.175,419.39
2024-01-05 16:50:00,260.22,419.525
2024-01-05 16:51:00,260.32,419.715
2024-01-05 16:52:00,260.3,419.45
2024-01-05 16:53:00,260.34,419.61
2024-01-05 16:54:00,260.315,419.46
