open,high,low,close,volume,vwap,timestamp,transactions,otc
258.145,258.19,258.14,258.18,7643,258.1709,2024-01-02 20:16:00,199,
258.19,258.43,258.19,258.42,9522,258.3236,2024-01-02 20:17:00,238,
258.41,258.45,258.35,258.35,7512,258.3995,2024-01-02 20:18:00,201,
258.34,258.38,258.34,258.35,4558,258.357,2024-01-02 20:19:00,134,
258.34,258.405,258.295,258.4,11403,258.3456,2024-01-02 20:20:00,243,
258.405,258.405,258.37,258.38,10070,258.3897,2024-01-02 20:21:00,206,
258.37,258.37,258.11,258.13,14564,258.1989,2024-01-02 20:22:00,297,
258.14,258.2,258.1,258.2,20290,258.1519,2024-01-02 20:23:00,347,
258.2,258.24,258.17,258.24,6519,258.207,2024-01-02 20:24:00,167,
258.25,258.38,258.25,258.35,11054,258.3102,2024-01-02 20:25:00,295,
258.34,258.34,258.26,258.32,8391,258.299,2024-01-02 20:26:00,218,
258.33,258.34,258.29,258.32,5886,258.3188,2024-01-02 20:27:00,157,
258.325,258.395,258.315,258.385,4344,258.358,2024-01-02 20:28:00,152,
258.385,258.39,258.315,258.315,5256,258.3646,2024-01-02 20:29:00,177,
258.32,258.4285,258.26,258.42,10412,258.3392,2024-01-02 20:30:00,267,
258.39,258.49,258.39,258.48,7706,258.4507,2024-01-02 20:31:00,231,
258.475,258.475,258.4,258.44,9073,258.4427,2024-01-02 20:32:00,260,
258.432,258.432,258.345,258.36,11226,258.3797,2024-01-02 20:33:00,256,
258.345,258.36,258.28,258.32,24815,258.3216,2024-01-02 20:34:00,527,
258.32,258.32,258.18,258.23,12506,258.247,2024-01-02 20:35:00,281,
258.225,258.32,258.19,258.31,10305,258.2644,2024-01-02 20:36:00,337,
258.31,258.36,258.29,258.33,5434,258.316,2024-01-02 20:37:00,211,
258.3399,258.34,258.29,258.33,9335,258.3219,2024-01-02 20:38:00,279,
258.33,258.36,258.3,258.36,5071,258.3227,2024-01-02 20:39:00,241,
258.37,258.44,258.35,258.44,11227,258.393,2024-01-02 20:40:00,331,
258.46,258.5231,258.46,258.48,11058,258.479,2024-01-02 20:41:00,324,
258.47,258.52,258.46,258.48,11135,258.4854,2024-01-02 20:42:00,391,
258.48,258.5725,258.46,258.55,8413,258.5185,2024-01-02 20:43:00,266,
258.55,258.7,258.5,258.67,24237,258.5874,2024-01-02 20:44:00,486,
258.66,258.7,258.57,258.64,15052,258.633,2024-01-02 20:45:00,326,
258.635,258.68,258.63,258.64,12069,258.6532,2024-01-02 20:46:00,327,
258.635,258.65,258.54,258.54,11802,258.5935,2024-01-02 20:47:00,348,
258.54,258.635,258.535,258.605,15094,258.5797,2024-01-02 20:48:00,379,
258.61,258.71,258.61,258.69,16277,258.6688,2024-01-02 20:49:00,393,
258.73,259.01,258.715,259.005,38565,258.9048,2024-01-02 20:50:00,951,
259.02,259.05,258.85,258.86,27371,258.9944,2024-01-02 20:51:00,657,
258.85,258.98,258.85,258.915,22235,258.9298,2024-01-02 20:52:00,560,
258.895,259.04,258.895,258.97,22452,258.9756,2024-01-02 20:53:00,576,
258.98,259.02,258.81,258.88,19851,258.9191,2024-01-02 20:54:00,618,
258.89,258.96,258.78,258.84,33843,258.8722,2024-01-02 20:55:00,817,
258.84,259.055,258.84,259.055,27516,258.9515,2024-01-02 20:56:00,657,
259.0799,259.11,259.01,259.11,38590,259.0485,2024-01-02 20:57:00,787,
259.14,259.24,259.09,259.23,58549,259.1585,2024-01-02 20:58:00,1089,
259.21,259.235,258.86,258.94,204811,259.0822,2024-01-02 20:59:00,2938,
258.87,259.53,258.87,259.53,21332,259.2124,2024-01-02 21:00:00,111,
258.55,258.85,258.49,258.83,93775,258.555,2024-01-03 14:30:00,979,
258.785,258.86,258.665,258.67,6677,258.7596,2024-01-03 14:31:00,221,
258.7901,258.82,258.49,258.58,6325,258.6943,2024-01-03 14:32:00,206,
258.5,258.72,258.41,258.632,4281,258.5408,2024-01-03 14:33:00,170,
258.565,258.57,258.26,258.35,6461,258.3907,2024-01-03 14:34:00,182,
258.22,258.45,258.07,258.09,10541,258.2858,2024-01-03 14:35:00,256,
258.185,258.2368,258.0,258.14,5239,258.0865,2024-01-03 14:36:00,212,
258.14,258.29,258.13,258.29,3364,258.1978,2024-01-03 14:37:00,154,
258.25,258.8,258.22,258.305,12897,258.424,2024-01-03 14:38:00,341,
258.3181,258.38,258.08,258.08,6645,258.3118,2024-01-03 14:39:00,181,
258.2,258.2,257.96,258.0525,9510,258.045,2024-01-03 14:40:00,244,
258.055,258.055,257.84,257.94,6321,257.9477,2024-01-03 14:41:00,176,
257.86,257.97,257.76,257.85,6410,257.8645,2024-01-03 14:42:00,170,
257.7775,257.82,257.53,257.8,12951,257.7192,2024-01-03 14:43:00,291,
257.82,257.87,257.74,257.84,5802,257.7987,2024-01-03 14:44:00,151,
257.82,258.0,257.72,257.96,10066,257.851,2024-01-03 14:45:00,223,
257.95,258.01,257.73,257.74,6943,257.8844,2024-01-03 14:46:00,154,
257.735,257.8443,257.66,257.82,9782,257.7457,2024-01-03 14:47:00,182,
257.815,257.945,257.8,257.89,3622,257.8612,2024-01-03 14:48:00,115,
257.915,258.03,257.88,257.92,8127,257.9732,2024-01-03 14:49:00,200,
257.92,257.95,257.8,257.8,6664,257.8834,2024-01-03 14:50:00,207,
257.8,257.81,257.44,257.48,16206,257.5613,2024-01-03 14:51:00,399,
257.44,257.59,257.37,257.585,21547,257.4675,2024-01-03 14:52:00,479,
257.565,257.79,257.55,257.79,11020,257.6604,2024-01-03 14:53:00,226,
257.8025,257.8025,257.66,257.73,6927,257.7121,2024-01-03 14:54:00,169,
257.75,257.81,257.61,257.61,4959,257.7071,2024-01-03 14:55:00,148,
257.66,257.67,257.4,257.5,8895,257.5438,2024-01-03 14:56:00,225,
257.47,257.47,257.32,257.405,16418,257.3896,2024-01-03 14:57:00,316,
257.405,257.55,257.32,257.51,8654,257.4125,2024-01-03 14:58:00,223,
257.53,257.64,257.48,257.63,15767,257.5468,2024-01-03 14:59:00,288,
257.6,257.95,257.42,257.72,28401,257.6403,2024-01-03 15:00:00,626,
257.77,257.79,257.64,257.69,14165,257.7077,2024-01-03 15:01:00,284,
257.72,257.98,257.715,257.885,21753,257.8901,2024-01-03 15:02:00,354,
257.895,257.95,257.69,257.69,10080,257.8256,2024-01-03 15:03:00,244,
257.715,258.04,257.715,258.04,8554,257.9179,2024-01-03 15:04:00,244,
258.07,258.07,257.89,257.96,7367,257.9713,2024-01-03 15:05:00,220,
257.99,258.03,257.65,257.675,6065,257.8223,2024-01-03 15:06:00,234,
257.69,257.82,257.675,257.75,4939,257.7325,2024-01-03 15:07:00,161,
257.78,257.8347,257.72,257.77,8515,257.7782,2024-01-03 15:08:00,251,
257.8,257.85,257.78,257.83,4754,257.8106,2024-01-03 15:09:00,168,
257.79,257.874,257.79,257.84,6887,257.8376,2024-01-03 15:10:00,269,
257.87,257.87,257.64,257.71,10328,257.7569,2024-01-03 15:11:00,225,
257.66,257.695,257.5508,257.5508,8503,257.6094,2024-01-03 15:12:00,238,
257.585,257.63,257.39,257.43,14007,257.521,2024-01-03 15:13:00,277,
257.45,257.45,257.3,257.37,11597,257.3668,2024-01-03 15:14:00,280,
257.37,257.4,257.25,257.28,8402,257.3271,2024-01-03 15:15:00,248,
257.28,257.49,257.28,257.36,12979,257.4161,2024-01-03 15:16:00,295,
257.34,257.41,257.34,257.38,8728,257.3727,2024-01-03 15:17:00,220,
257.39,257.405,257.25,257.27,8350,257.3235,2024-01-03 15:18:00,246,
257.285,257.35,257.21,257.31,8104,257.2962,2024-01-03 15:19:00,215,
257.31,257.39,257.23,257.24,8425,257.3112,2024-01-03 15:20:00,252,
257.25,257.39,257.24,257.26,7540,257.3089,2024-01-03 15:21:00,198,
257.21,257.32,257.21,257.265,7117,257.2714,2024-01-03 15:22:00,143,
257.28,257.405,257.28,257.35,10009,257.3489,2024-01-03 15:23:00,174,
257.33,257.51,257.31,257.5,5230,257.3816,2024-01-03 15:24:00,139,
257.5,257.65,257.5,257.59,9237,257.5717,2024-01-03 15:25:00,189,
257.605,257.7031,257.605,257.69,3640,257.6552,2024-01-03 15:26:00,120,
257.67,257.75,257.64,257.665,5118,257.6991,2024-01-03 15:27:00,149,
257.6,257.635,257.495,257.58,4898,257.5768,2024-01-03 15:28:00,144,
257.58,257.59,257.445,257.445,2563,257.5293,2024-01-03 15:29:00,106,
257.455,257.49,257.31,257.375,6275,257.3647,2024-01-03 15:30:00,191,
257.38,257.43,257.31,257.41,4481,257.3879,2024-01-03 15:31:00,139,
257.42,257.47,257.39,257.4,4977,257.42,2024-01-03 15:32:00,140,
257.41,257.45,257.39,257.435,4440,257.4079,2024-01-03 15:33:00,139,
257.485,257.69,257.485,257.69,6868,257.5697,2024-01-03 15:34:00,114,
257.65,257.725,257.64,257.725,7438,257.671,2024-01-03 15:35:00,168,
257.71,257.73,257.6175,257.64,8956,257.6728,2024-01-03 15:36:00,223,
257.625,257.65,257.43,257.43,19653,257.5891,2024-01-03 15:37:00,408,
257.41,257.415,257.27,257.28,12964,257.3417,2024-01-03 15:38:00,296,
257.31,257.42,257.27,257.37,17204,257.3418,2024-01-03 15:39:00,290,
257.365,257.365,257.19,257.22,7192,257.2612,2024-01-03 15:40:00,193,
257.31,257.32,257.15,257.16,11142,257.2496,2024-01-03 15:41:00,217,
257.16,257.215,257.06,257.2082,10134,257.113,2024-01-03 15:42:00,239,
257.19,257.3,257.19,257.28,12698,257.2623,2024-01-03 15:43:00,192,
257.25,257.29,257.2288,257.25,7649,257.2606,2024-01-03 15:44:00,187,
257.265,257.36,257.26,257.35,11919,257.3226,2024-01-03 15:45:00,193,
257.35,257.55,257.34,257.55,8432,257.4027,2024-01-03 15:46:00,190,
257.59,257.69,257.53,257.53,11324,257.6164,2024-01-03 15:47:00,244,
257.49,257.55,257.4537,257.515,4805,257.4979,2024-01-03 15:48:00,117,
257.48,257.54,257.42,257.42,6901,257.4934,2024-01-03 15:49:00,156,
257.44,257.52,257.41,257.49,5034,257.4333,2024-01-03 15:50:00,137,
257.5295,257.58,257.45,257.45,7360,257.5278,2024-01-03 15:51:00,164,
257.445,257.46,257.33,257.33,13044,257.4026,2024-01-03 15:52:00,218,
257.33,257.3802,257.32,257.33,5293,257.3373,2024-01-03 15:53:00,120,
257.34,257.34,257.25,257.25,3811,257.2861,2024-01-03 15:54:00,106,
257.27,257.37,257.26,257.37,6261,257.3042,2024-01-03 15:55:00,162,
257.38,257.51,257.38,257.49,4035,257.4858,2024-01-03 15:56:00,147,
257.49,257.515,257.44,257.51,5584,257.4795,2024-01-03 15:57:00,152,
257.53,257.66,257.515,257.63,4378,257.6044,2024-01-03 15:58:00,150,
257.68,257.77,257.64,257.67,6952,257.7009,2024-01-03 15:59:00,180,
257.7,257.93,257.7,257.91,11512,257.8445,2024-01-03 16:00:00,277,
257.9,257.91,257.71,257.71,8506,257.8226,2024-01-03 16:01:00,161,
257.71,257.835,257.71,257.835,5917,257.7748,2024-01-03 16:02:00,124,
257.86,257.86,257.71,257.75,2853,257.7903,2024-01-03 16:03:00,84,
257.74,257.8,257.72,257.77,8854,257.7569,2024-01-03 16:04:00,154,
257.77,258.25,257.77,258.06,73040,258.0239,2024-01-03 16:05:00,928,
258.03,258.06,257.85,257.89,17272,257.976,2024-01-03 16:06:00,216,
257.85,257.885,257.71,257.71,15582,257.8148,2024-01-03 16:07:00,211,
257.78,257.915,257.73,257.915,13144,257.8434,2024-01-03 16:08:00,237,
257.83,257.955,257.8,257.95,6514,257.856,2024-01-03 16:09:00,134,
258.01,258.01,257.79,257.79,7174,257.9014,2024-01-03 16:10:00,131,
257.8,257.8,257.7,257.72,5688,257.758,2024-01-03 16:11:00,117,
257.73,257.75,257.68,257.68,4220,257.7186,2024-01-03 16:12:00,115,
257.715,257.755,257.645,257.705,12723,257.7016,2024-01-03 16:13:00,220,
257.7,257.7,257.56,257.56,5225,257.606,2024-01-03 16:14:00,129,
257.61,257.645,257.5162,257.58,13644,257.5932,2024-01-03 16:15:00,258,
257.635,257.77,257.57,257.57,6050,257.6888,2024-01-03 16:16:00,159,
257.56,257.57,257.49,257.57,5595,257.5204,2024-01-03 16:17:00,159,
257.58,257.64,257.565,257.64,3162,257.5989,2024-01-03 16:18:00,89,
257.6584,257.72,257.64,257.72,6959,257.666,2024-01-03 16:19:00,147,
257.74,257.92,257.74,257.84,6602,257.844,2024-01-03 16:20:00,134,
257.82,257.89,257.81,257.81,4469,257.842,2024-01-03 16:21:00,128,
257.86,257.87,257.8,257.8,5706,257.8386,2024-01-03 16:22:00,137,
257.82,258.0,257.82,257.99,2214,257.9244,2024-01-03 16:23:00,95,
257.97,257.985,257.94,257.985,3569,257.9612,2024-01-03 16:24:00,90,
257.975,258.145,257.975,258.09,8136,258.0878,2024-01-03 16:25:00,183,
258.095,258.16,258.06,258.14,6101,258.0985,2024-01-03 16:26:00,155,
258.16,258.165,258.01,258.03,4510,258.0748,2024-01-03 16:27:00,107,
258.02,258.12,258.02,258.12,2546,258.0503,2024-01-03 16:28:00,108,
258.19,258.27,258.14,258.23,10378,258.1951,2024-01-03 16:29:00,204,
258.225,258.31,258.21,258.3,5144,258.2642,2024-01-03 16:30:00,171,
258.34,258.34,258.21,258.24,4216,258.2745,2024-01-03 16:31:00,151,
258.25,258.25,258.09,258.11,3820,258.155,2024-01-03 16:32:00,106,
258.13,258.2233,258.13,258.21,1984,258.1883,2024-01-03 16:33:00,76,
258.2,258.23,258.16,258.23,3683,258.203,2024-01-03 16:34:00,111,
258.235,258.26,258.2,258.22,3852,258.2262,2024-01-03 16:35:00,120,
258.2,258.25,258.17,258.19,5394,258.1945,2024-01-03 16:36:00,118,
258.19,258.19,258.05,258.15,3994,258.1208,2024-01-03 16:37:00,118,
258.18,258.18,258.09,258.12,3861,258.1313,2024-01-03 16:38:00,102,
258.11,258.16,257.91,257.91,12957,257.997,2024-01-03 16:39:00,183,
257.93,258.03,257.93,257.965,8009,257.9955,2024-01-03 16:40:00,168,
258.0,258.04,257.9,257.995,5282,257.9794,2024-01-03 16:41:00,129,
257.96,258.04,257.945,258.0,4866,257.984,2024-01-03 16:42:00,121,
257.97,258.08,257.97,258.04,3745,258.0368,2024-01-03 16:43:00,105,
258.04,258.09,258.0,258.0302,9201,258.0528,2024-01-03 16:44:00,163,
258.055,258.055,257.98,257.98,3602,258.0167,2024-01-03 16:45:00,98,
258.04,258.08,258.0,258.01,4647,258.0456,2024-01-03 16:46:00,87,
258.0314,258.04,257.96,258.0,8591,258.0211,2024-01-03 16:47:00,122,
257.997,258.04,257.97,257.97,3301,258.0095,2024-01-03 16:48:00,89,
258.01,258.01,257.9653,258.01,1846,257.9931,2024-01-03 16:49:00,70,
258.02,258.1,258.02,258.03,2913,258.0513,2024-01-03 16:50:00,93,
258.05,258.11,258.01,258.0514,3228,258.0449,2024-01-03 16:51:00,106,
258.08,258.09,258.04,258.05,4493,258.0524,2024-01-03 16:52:00,84,
258.07,258.155,258.07,258.1236,5832,258.1251,2024-01-03 16:53:00,97,
258.14,258.2599,258.14,258.24,11381,258.2154,2024-01-03 16:54:00,222,
258.2301,258.245,258.12,258.12,7680,258.2004,2024-01-03 16:55:00,192,
258.13,258.13,258.04,258.07,2113,258.0738,2024-01-03 16:56:00,82,
258.06,258.06,257.97,257.97,6021,258.0283,2024-01-03 16:57:00,82,
257.96,258.0682,257.96,258.05,2895,258.0217,2024-01-03 16:58:00,78,
258.04,258.04,257.96,257.96,4646,258.0025,2024-01-03 16:59:00,113,
257.9456,258.01,257.94,257.94,3009,257.9619,2024-01-03 17:00:00,80,
257.95,258.02,257.9,257.9949,6656,257.9811,2024-01-03 17:01:00,168,
258.0,258.06,257.98,258.06,3759,258.0121,2024-01-03 17:02:00,117,
258.0743,258.13,258.0743,258.1192,5958,258.0938,2024-01-03 17:03:00,101,
258.1221,258.135,258.1,258.1,3174,258.1174,2024-01-03 17:04:00,89,
258.085,258.13,258.03,258.04,4870,258.0739,2024-01-03 17:05:00,137,
258.02,258.02,257.865,257.865,7211,257.9194,2024-01-03 17:06:00,241,
257.87,257.87,257.81,257.85,4089,257.8423,2024-01-03 17:07:00,196,
257.84,257.88,257.82,257.83,3905,257.8443,2024-01-03 17:08:00,278,
257.82,257.82,257.7,257.7415,6790,257.7549,2024-01-03 17:09:00,123,
257.75,257.78,257.69,257.71,9343,257.7481,2024-01-03 17:10:00,214,
257.695,257.75,257.66,257.66,5248,257.7081,2024-01-03 17:11:00,129,
257.67,257.67,257.61,257.61,3721,257.6361,2024-01-03 17:12:00,91,
257.62,257.6671,257.6053,257.6671,4668,257.6304,2024-01-03 17:13:00,108,
257.63,257.665,257.6,257.665,2866,257.6317,2024-01-03 17:14:00,112,
257.62,257.63,257.59,257.63,5942,257.6059,2024-01-03 17:15:00,108,
257.605,257.605,257.52,257.59,4185,257.57,2024-01-03 17:16:00,126,
257.61,257.68,257.58,257.58,3969,257.6382,2024-01-03 17:17:00,118,
257.57,257.605,257.54,257.54,3177,257.5686,2024-01-03 17:18:00,382,
257.53,257.54,257.46,257.47,6979,257.487,2024-01-03 17:19:00,166,
257.48,257.525,257.47,257.5,2864,257.4972,2024-01-03 17:20:00,114,
257.46,257.49,257.42,257.42,3505,257.4486,2024-01-03 17:21:00,123,
257.405,257.4397,257.3765,257.42,5077,257.4051,2024-01-03 17:22:00,112,
257.41,257.44,257.395,257.41,3502,257.4136,2024-01-03 17:23:00,128,
257.387,257.46,257.387,257.46,6047,257.4325,2024-01-03 17:24:00,152,
257.45,257.56,257.45,257.56,5434,257.4921,2024-01-03 17:25:00,159,
257.515,257.565,257.5,257.565,2321,257.529,2024-01-03 17:26:00,93,
257.545,257.62,257.545,257.62,7049,257.5807,2024-01-03 17:27:00,163,
257.63,257.69,257.62,257.62,8318,257.663,2024-01-03 17:28:00,133,
257.635,257.73,257.585,257.64,22233,257.6688,2024-01-03 17:29:00,635,
257.65,257.75,257.64,257.68,4998,257.7098,2024-01-03 17:30:00,106,
257.685,257.685,257.53,257.55,18811,257.5811,2024-01-03 17:31:00,357,
257.595,257.625,257.53,257.555,5448,257.5818,2024-01-03 17:32:00,137,
257.555,257.72,257.555,257.72,5193,257.6141,2024-01-03 17:33:00,130,
257.73,257.76,257.71,257.7351,4322,257.733,2024-01-03 17:34:00,104,
257.72,257.8199,257.7,257.78,3378,257.773,2024-01-03 17:35:00,86,
257.76,257.76,257.645,257.67,6831,257.6914,2024-01-03 17:36:00,168,
257.66,257.69,257.66,257.69,3258,257.6702,2024-01-03 17:37:00,94,
257.68,257.68,257.63,257.6441,2174,257.6526,2024-01-03 17:38:00,80,
257.635,257.66,257.635,257.65,1276,257.6527,2024-01-03 17:39:00,70,
257.705,257.81,257.705,257.81,4386,257.7665,2024-01-03 17:40:00,112,
257.78,257.83,257.77,257.83,3627,257.7907,2024-01-03 17:41:00,103,
257.82,257.895,257.82,257.895,3152,257.8686,2024-01-03 17:42:00,89,
257.87,257.9,257.845,257.885,2737,257.8661,2024-01-03 17:43:00,72,
257.88,257.88,257.79,257.83,1883,257.8253,2024-01-03 17:44:00,89,
257.885,257.94,257.87,257.94,3392,257.8996,2024-01-03 17:45:00,89,
257.925,257.925,257.85,257.8682,2400,257.8789,2024-01-03 17:46:00,73,
257.865,257.885,257.78,257.78,3773,257.8436,2024-01-03 17:47:00,104,
257.78,257.78,257.66,257.66,7689,257.708,2024-01-03 17:48:00,153,
257.69,257.82,257.69,257.82,6354,257.7427,2024-01-03 17:49:00,142,
257.83,257.8502,257.75,257.77,4532,257.7911,2024-01-03 17:50:00,108,
257.74,257.78,257.69,257.7,4058,257.7433,2024-01-03 17:51:00,131,
257.68,257.68,257.6676,257.6676,1344,257.6776,2024-01-03 17:52:00,56,
257.69,257.72,257.65,257.65,3059,257.686,2024-01-03 17:53:00,76,
257.65,257.65,257.56,257.59,2263,257.6227,2024-01-03 17:54:00,80,
257.57,257.64,257.57,257.64,3767,257.6064,2024-01-03 17:55:00,124,
257.67,257.673,257.65,257.673,1162,257.6652,2024-01-03 17:56:00,53,
257.68,257.775,257.68,257.75,2432,257.7321,2024-01-03 17:57:00,99,
257.7674,257.84,257.74,257.83,8494,257.7905,2024-01-03 17:58:00,171,
257.84,257.86,257.82,257.84,4795,257.8438,2024-01-03 17:59:00,101,
257.82,257.865,257.79,257.825,5462,257.8318,2024-01-03 18:00:00,136,
257.83,257.91,257.81,257.87,7429,257.8448,2024-01-03 18:01:00,191,
257.895,257.895,257.82,257.8394,3206,257.8577,2024-01-03 18:02:00,127,
257.84,257.84,257.77,257.77,3546,257.7972,2024-01-03 18:03:00,85,
257.78,257.85,257.775,257.85,2586,257.8251,2024-01-03 18:04:00,78,
257.82,257.82,257.67,257.676,9338,257.7233,2024-01-03 18:05:00,184,
257.67,257.73,257.65,257.73,3917,257.678,2024-01-03 18:06:00,118,
257.745,257.745,257.745,257.745,851,257.7632,2024-01-03 18:07:00,39,
257.83,257.83,257.74,257.77,3875,257.7703,2024-01-03 18:08:00,133,
257.81,257.85,257.8,257.81,1482,257.8169,2024-01-03 18:09:00,72,
257.845,257.89,257.83,257.86,4528,257.8547,2024-01-03 18:10:00,94,
257.86,257.96,257.85,257.96,3632,257.9162,2024-01-03 18:11:00,79,
257.945,257.95,257.765,257.765,11825,257.8436,2024-01-03 18:12:00,271,
257.805,257.93,257.805,257.93,3897,257.879,2024-01-03 18:13:00,116,
257.93,257.93,257.73,257.77,9536,257.8186,2024-01-03 18:14:00,172,
257.765,257.89,257.765,257.845,3929,257.8223,2024-01-03 18:15:00,96,
257.84,257.87,257.775,257.775,1790,257.8338,2024-01-03 18:16:00,95,
257.78,257.81,257.75,257.805,2640,257.7831,2024-01-03 18:17:00,88,
257.75,257.79,257.74,257.79,2480,257.7643,2024-01-03 18:18:00,106,
257.8,257.8,257.72,257.74,1766,257.7548,2024-01-03 18:19:00,83,
257.73,257.73,257.62,257.62,4501,257.6566,2024-01-03 18:20:00,130,
257.64,257.6488,257.62,257.645,3528,257.6361,2024-01-03 18:21:00,113,
257.67,257.67,257.63,257.67,2394,257.6473,2024-01-03 18:22:00,105,
257.67,257.7395,257.67,257.68,3469,257.7104,2024-01-03 18:23:00,84,
257.68,257.74,257.68,257.73,4416,257.7077,2024-01-03 18:24:00,86,
257.72,257.73,257.7,257.7,1535,257.7116,2024-01-03 18:25:00,74,
257.74,257.785,257.68,257.68,3769,257.7322,2024-01-03 18:26:00,121,
257.685,257.72,257.65,257.67,2900,257.6812,2024-01-03 18:27:00,118,
257.65,257.71,257.65,257.7063,7627,257.6745,2024-01-03 18:28:00,78,
257.7197,257.74,257.7,257.72,2571,257.7198,2024-01-03 18:29:00,85,
257.73,257.795,257.73,257.7806,3673,257.7522,2024-01-03 18:30:00,124,
257.76,257.76,257.715,257.715,2610,257.7461,2024-01-03 18:31:00,82,
257.725,257.7532,257.715,257.74,2445,257.741,2024-01-03 18:32:00,97,
257.75,257.755,257.69,257.7,4097,257.7162,2024-01-03 18:33:00,133,
257.7,257.7,257.53,257.54,10591,257.5806,2024-01-03 18:34:00,226,
257.56,257.56,257.44,257.445,3566,257.4978,2024-01-03 18:35:00,122,
257.46,257.5697,257.444,257.5697,3967,257.4831,2024-01-03 18:36:00,118,
257.585,257.64,257.58,257.64,1262,257.6199,2024-01-03 18:37:00,94,
257.67,257.735,257.67,257.735,1839,257.6993,2024-01-03 18:38:00,55,
257.76,257.76,257.63,257.66,9905,257.6852,2024-01-03 18:39:00,187,
257.665,257.745,257.66,257.74,11740,257.7052,2024-01-03 18:40:00,97,
257.72,257.72,257.69,257.71,3430,257.7043,2024-01-03 18:41:00,100,
257.705,257.725,257.6787,257.69,2575,257.6963,2024-01-03 18:42:00,97,
257.64,257.64,257.5649,257.5649,3943,257.6133,2024-01-03 18:43:00,132,
257.56,257.59,257.54,257.54,2446,257.5641,2024-01-03 18:44:00,89,
257.53,257.55,257.46,257.46,2956,257.5209,2024-01-03 18:45:00,116,
257.46,257.515,257.45,257.465,3771,257.4853,2024-01-03 18:46:00,125,
257.49,257.49,257.39,257.41,4964,257.4201,2024-01-03 18:47:00,107,
257.415,257.49,257.4,257.45,3975,257.4366,2024-01-03 18:48:00,149,
257.465,257.48,257.45,257.48,4696,257.4572,2024-01-03 18:49:00,78,
257.48,257.53,257.48,257.52,2399,257.5079,2024-01-03 18:50:00,74,
257.54,257.565,257.52,257.54,3486,257.5406,2024-01-03 18:51:00,111,
257.55,257.55,257.4197,257.42,4531,257.4603,2024-01-03 18:52:00,119,
257.41,257.4624,257.41,257.44,2612,257.4391,2024-01-03 18:53:00,95,
257.465,257.47,257.43,257.43,2413,257.4443,2024-01-03 18:54:00,79,
257.42,257.48,257.4,257.475,4024,257.442,2024-01-03 18:55:00,102,
257.47,257.48,257.45,257.48,2665,257.4605,2024-01-03 18:56:00,91,
257.455,257.455,257.4,257.41,4633,257.4271,2024-01-03 18:57:00,110,
257.44,257.485,257.42,257.48,2393,257.4571,2024-01-03 18:58:00,87,
257.485,257.5,257.48,257.48,1951,257.4914,2024-01-03 18:59:00,103,
257.52,257.82,257.07,257.29,27185,257.4268,2024-01-03 19:00:00,562,
257.35,257.435,257.19,257.34,6108,257.3168,2024-01-03 19:01:00,147,
